ilp_node_id,node_id,formula,mass,rdbe,category,parent_id,parent_formula,transform,direction,steps,struct_set_id,class,score_database_origin,score_mz,score_known_rt,score_RDBE,score_element_ratio,score_missing_isotope_Cl,score_propagation,sum_score,Input_id,log10_inten,medMz,medRt,score_class,cplex_score,ilp_solution,path
11380,1290,C5H9N1O4,147.053158,NA,Metabolite,6205,C5H9N1O4,,1,0,28384,Metabolite,0.5,-0.11428665540200578,NA,NA,0,NA,0,0.3857133445979942,1806,5.5149910346538675,147.05307645233057,4.09965,0.1,0.4857133445979942,1,2-amino-2-methylbutanedioic acid C5H9N1O4
11383,1291,C10H17N3O9S1,355.06855,NA,Metabolite,13661,C10H17N3O9S1,,1,0,28412,Metabolite,0.5,-0.3258184940168648,NA,NA,0,NA,0,0.1741815059831352,1807,5.398511760928506,355.0686764523306,13.94748,0.1,0.2741815059831352,1,(2S)-2-amino-5-[[(2R)-1-(carboxymethylamino)-1-oxo-3-sulfopropan-2-yl]amino]-5-oxopentanoic acid C10H17N3O9S1
11393,1292,Ring_artifact_C5H11N1O2,117.0385930894715,NA,Ring_artifact,31,C5H11N1O2,Ring_artifact,1,0.01,28423,Artifact,0,-0,0,0,0,NA,0,0,1808,5.362190437009708,117.03847645233057,11.21952,0,0,1,5-aminopentanoic acid C5H11N1O2 + Ring_artifact -> Ring_artifact_C5H11N1O2
11394,1293,C5H9N1O4,147.053158,NA,Metabolite,6205,C5H9N1O4,,1,0,28434,Metabolite,0.5,-0.11428665540200578,NA,NA,0,NA,0,0.3857133445979942,1811,5.363954167240388,147.05307645233057,2.830184,0.1,0.4857133445979942,1,2-amino-2-methylbutanedioic acid C5H9N1O4
11398,1294,Unknown,256.59698622168247,0,Unknown,1294,Unknown,,0,0,28461,Unknown,0,-0,NA,0,0,NA,0,0,1812,5.275941351502402,256.59687645233055,2.340883,-0.5,-0.5,1,Unknown
11400,1295,C10H16K1N3O8S1,377.029517868,NA,Adduct,465,C10H17N3O8S1,H-1K1,1,0.01,28464,Artifact,0,-0.21540367256301407,0,0,0,NA,0,-0.21540367256301407,1813,5.339500603044296,377.02957645233056,13.97297,0,-0.21540367256301407,1,(2S)-2-amino-5-[[(2R)-1-(carboxymethylamino)-1-oxo-3-sulfinopropan-2-yl]amino]-5-oxopentanoic acid C10H17N3O8S1 + H-1K1 -> C10H16K1N3O8S1
11407,1296,C11H16O1,164.120115086,4,Metabolite,5505,C9H12O1,C2H4,1,1,28470,Putative metabolite,0,-0.23058278193184897,0,0,0,NA,0,-0.23058278193184897,1815,5.173773085430813,164.12007645233055,2.626172,0,-0.23058278193184897,1,methyl-[(2R)-1-phenoxybutan-2-yl]oxyphosphinic acid C11H17O4P1 - H1O3P1 -> C11H16O1
11410,1297,[2]H1C30H43N4O6,557.3323617460001,NA,Natural_abundance,1109,C30H44N4O6,[2]H1H-1,1,0.01,28474,Artifact,0,-0.7263854127193483,0,0,0,NA,0,-0.7263854127193483,1816,5.340988595615278,557.3330764523305,3.071684,0,-0.7263854127193483,1,No edge connections.
11421,1298,C15H26K1N2O21P3,701.987797234,6,Adduct,176,C15H24N2O17P2,H2K1O4P1,1,0.01,28478,Artifact,0,-1.5192075184073806,0,0,0,NA,0.5240925656717539,-0.9951149527356267,1817,5.222365042755851,701.9855764523305,13.92217,0,-0.9951149527356267,1,UDP-D-glucose C15H24N2O17P2 + H2K1O4P1 -> C15H26K1N2O21P3
11516,1299,Unknown,109.02909348362589,0,Unknown,1299,Unknown,,0,0,28624,Unknown,0,-0,NA,0,0,NA,0,0,1818,5.198774026987963,109.02897645233057,2.922089,-0.5,-0.5,1,Unknown
11517,1300,C30H50O3,458.375995,NA,Metabolite,11077,C30H50O3,,1,0,28626,Metabolite,0.5,-0.19775463421433684,NA,NA,0,NA,0,0.3022453657856632,1822,5.34891832488143,458.3760764523306,2.360117,0.1,0.40224536578566317,1,"(3S,4S,4aR,6aR,6bS,8aR,9R,12aS,14aR,14bR)-4-(hydroxymethyl)-4,6a,6b,8a,11,11,14b-heptamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicene-3,9-diol C30H50O3"
11520,1301,[13]C1C23H46N1O9P1,524.29437384,NA,Natural_abundance,516,C24H46N1O9P1,[13]C1C-1,1,0.01,28633,Artifact,0,-0.1914877759956704,0,0,0,NA,0,-0.1914877759956704,1823,5.352357907550765,524.2940764523305,7.094395,0,-0.1914877759956704,1,(2S)-2-amino-3-[hydroxy-[(2R)-2-hydroxy-3-[(Z)-octadec-9-enoyl]oxypropoxy]phosphoryl]oxypropanoic acid C24H46N1O9P1 + [13]C1C-1 -> [13]C1C23H46N1O9P1
11527,1302,C5H10N1Na1O6,203.040581552,NA,Adduct,29,C4H9N1O3,C1H1Na1O3,1,0.01,28643,Artifact,0,-0.0179896032794059,0,0,0,NA,0,-0.0179896032794059,1829,5.371005381651787,203.04047645233055,13.01537,0,-0.0179896032794059,1,"(2S,3R)-2-amino-3-hydroxybutanoic acid C4H9N1O3 + C1H1Na1O3 -> C5H10N1Na1O6"
11533,1303,[13]C1C17H31N3O13,498.18904296,5,Natural_abundance,397,C18H31N3O13,[13]C1C-1,1,1.01,28657,Artifact,0,-0.03148676970965566,0,0,0,NA,0,-0.03148676970965566,1832,5.2000411655115615,498.18897645233056,13.88441,0,-0.03148676970965566,1,Peak 397 C18H31N3O13 + [13]C1C-1 -> [13]C1C17H31N3O13
11543,1304,[13]C1C17H31N3O13,498.18904296,5,Natural_abundance,398,C18H31N3O13,[13]C1C-1,1,1.01,28668,Artifact,0,-0.13185027278091146,0,0,0,NA,0,-0.13185027278091146,1833,4.289379815486476,498.1890764523306,14.8088,0,-0.13185027278091146,1,Peak 398 C18H31N3O13 + [13]C1C-1 -> [13]C1C17H31N3O13
11554,1305,C6H16K3O9P1S1,411.916384978,-1,Adduct,706,C4H13K2O7P1S1,C2H3K1O2,1,1.03,28716,Artifact,0,-0.5991510347273323,0,0,0,NA,0,-0.5991510347273323,1837,5.309708122249534,411.91677645233057,13.90011,0,-0.5991510347273323,1,CH3COOK C2H3K1O2 + Peak 706 -> C6H16K3O9P1S1
11583,1306,C5H12O4,136.073559,NA,Metabolite,7860,C5H12O4,,1,0,28743,Metabolite,0.5,-0.12181919471606244,NA,NA,0,NA,0,0.37818080528393755,1838,4.880465936666159,136.07347645233057,8.072412,0.1,0.4781808052839376,1,"2,2-bis(hydroxymethyl)propane-1,3-diol C5H12O4"
11586,1307,C5H12O4,136.073559,NA,Metabolite,7860,C5H12O4,,1,0,28767,Metabolite,0.5,-0.12181919471606244,NA,NA,0,NA,0,0.37818080528393755,1839,5.384321706435819,136.07347645233057,7.513678,0.1,0.4781808052839376,1,"2,2-bis(hydroxymethyl)propane-1,3-diol C5H12O4"
11589,1308,Unknown,418.21807826816905,0,Unknown,1308,Unknown,,0,0,28781,Unknown,0,-0,NA,0,0,NA,0,0,1840,5.372843533256218,418.21797645233056,2.061139,-0.5,-0.5,1,Unknown
11595,1309,[13]C1C11H22O3,215.16024984,NA,Natural_abundance,343,C12H22O3,[13]C1C-1,1,0.01,28787,Artifact,0,-0.08928419209812931,0,0,0,NA,0,-0.08928419209812931,1843,5.212968888142437,215.16017645233055,2.820756,0,-0.08928419209812931,1,3-oxododecanoic acid C12H22O3 + [13]C1C-1 -> [13]C1C11H22O3
11596,1310,C7H14N2O5,206.090272,NA,Metabolite,18851,C7H14N2O5,,1,0,28790,Metabolite,0.5,-0.20207852024158596,NA,NA,0,NA,0,0.29792147975841404,1844,5.403043012435357,206.09007645233055,11.79909,0.1,0.3979214797584141,1,"N-[(2S,3R,4R,5S,6R)-2-amino-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]formamide C7H14N2O5"
11601,1311,C7H14O5,178.084124,NA,Metabolite,13988,C7H14O5,,1,0,28813,Metabolite,0.5,-0.09522081299378746,NA,NA,0,NA,0,0.4047791870062125,1848,5.358825362044488,178.08397645233055,7.174112,0.1,0.5047791870062126,1,"(2R,3S,4R,5S,6S)-3-methoxy-6-methyloxane-2,4,5-triol C7H14O5"
11607,1312,C7H12O7S1,240.03037349000002,2,Metabolite,4796,C7H12O10S2,O3S1,-1,2,28857,Putative metabolite,0,-0.028219218476793102,0,0,0,NA,0,-0.028219218476793102,1849,5.360439153510579,240.03027645233055,13.47298,0,-0.028219218476793102,1,"2-hydroxybutane-1,2,3-tricarboxylic acid C7H10O7 + H2S1 -> C7H12O7S1"
11611,1313,Unknown,282.16668496337553,0,Unknown,1313,Unknown,,0,0,28865,Unknown,0,-0,NA,0,0,NA,0,0,1850,5.336506398384914,282.16657645233056,2.054761,-0.5,-0.5,1,Unknown
11614,1314,Unknown,310.1604835857766,0,Unknown,1314,Unknown,,0,0,28869,Unknown,0,-0,NA,0,0,NA,0,0,1851,5.343410101718951,310.1603764523306,2.131406,-0.5,-0.5,1,Unknown
11617,1315,[13]C1C6H11N1O5,190.06707684000003,NA,Natural_abundance,213,C7H11N1O5,[13]C1C-1,1,0.01,28875,Artifact,0,-0.0332926572875424,0,0,0,NA,0,-0.0332926572875424,1852,5.378390079579345,190.06697645233055,13.26635,0,-0.0332926572875424,1,(2S)-2-acetamidopentanedioic acid C7H11N1O5 + [13]C1C-1 -> [13]C1C6H11N1O5
11622,1316,Unknown,88.0291445170515,0,Unknown,1316,Unknown,,0,0,28890,Unknown,0,-0,NA,0,0,NA,0,0,1853,3.9847759366018822,88.02902645233057,1.896456,-0.5,-0.5,1,Unknown
11624,1317,[13]C1C4H9N1O4,148.05651258,2,Natural_abundance,9,C5H9N1O4,[13]C1C-1,1,0.01,28892,Artifact,0,-0.07097609457480972,0,0,0,NA,0,-0.07097609457480972,1857,5.33360153610602,148.05637645233057,9.990401,0,-0.07097609457480972,1,2-amino-2-methylbutanedioic acid C5H9N1O4 + [13]C1C-1 -> [13]C1C4H9N1O4
11626,1318,Unknown,148.05649156305392,0,Unknown,1318,Unknown,,0,0,28904,Unknown,0,-0,NA,0,0,NA,0,0,1858,4.415721764998439,148.05637645233057,11.24857,-0.5,-0.5,1,Unknown
11629,1319,C13H12N4O4,288.085855304,NA,Adduct,72,C12H10N4O2,C1H2O2,1,0.01,28919,Artifact,0,-0.050971066615634164,0,0,0,NA,0,-0.050971066615634164,1859,5.374311810814525,288.0857764523306,4.337206,0,-0.050971066615634164,1,"7,8-dimethyl-1H-benzo[g]pteridine-2,4-dione C12H10N4O2 + C1H2O2 -> C13H12N4O4"
11644,1320,[41]K1H2K1O8S2,273.84464135400003,0,Natural_abundance,136,H2K2O8S2,[41]K1K-1,1,0.01,28939,Artifact,0,-1.9280659141828613,0,0,0,NA,0,-1.9280659141828613,1860,5.825977935867587,273.8434764523306,13.85306,0,-1.9280659141828613,1,KHSO4 H1K1O4S1 + H1K1O4S1 + [41]K1K-1 -> [41]K1H2K1O8S2
11650,1321,Ring_artifact_C16H32O2,256.19618624140617,NA,Ring_artifact,2,C16H32O2,Ring_artifact,1,0.01,28951,Artifact,0,-0,0,0,0,NA,0,0,1861,5.300969278354147,256.19607645233054,2.475945,0,0,1,hexadecanoic acid C16H32O2 + Ring_artifact -> Ring_artifact_C16H32O2
11655,1322,[13]C2C18H32N6O12S2,614.1586716800001,8,Natural_abundance,305,[13]C1C19H32N6O12S2,[13]C1C-1,1,0.02,28958,Artifact,0,-0.16531088471760957,0,0,0,NA,0,-0.16531088471760957,1862,5.334179159888385,614.1583764523306,14.19498,0,-0.16531088471760957,1,glutathione disulfide C20H32N6O12S2 + [13]C1C-1 -> [13]C1C19H32N6O12S2 + [13]C1C-1 -> [13]C2C18H32N6O12S2
11685,1323,Unknown,301.0332840349339,0,Unknown,1323,Unknown,,0,0,28988,Unknown,0,-0,NA,0,0,NA,0,0,1863,5.135179757842062,301.03317645233057,2.947522,-0.5,-0.5,1,Unknown
11689,1324,Unknown,301.0332840349339,0,Unknown,1324,Unknown,,0,0,28992,Unknown,0,-0,NA,0,0,NA,0,0,1864,5.135179757842062,301.03317645233057,2.688916,-0.5,-0.5,1,Unknown
11693,1325,Unknown,250.58698651743975,0,Unknown,1325,Unknown,,0,0,28996,Unknown,0,-0,NA,0,0,NA,0,0,1865,5.361836659600533,250.58687645233056,2.356917,-0.5,-0.5,1,Unknown
11694,1326,C8H20N1O6P1,257.1028239,0,Metabolite,105250,C8H20N1O6P1,,1,0,29001,Metabolite,0.5,-0.2677979208942144,0.7298100000000005,0,0,NA,0,0.9620120791057861,1869,5.23903463019184,257.1025764523306,13.58019,0.1,1.062012079105786,1,Glycerophosphocholine C8H20N1O6P1
11712,1327,C43H82N1O11P1,819.562549,NA,Heterodimer,112,C6H12O3,934,1,0.01,29043,Artifact,0,-0.0552016038119459,0,0,0,NA,0,-0.0552016038119459,1870,5.3753860987297175,819.5623764523306,4.379073,0,-0.0552016038119459,1,No edge connections.
11713,1328,Unknown,121.89529285046912,0,Unknown,1328,Unknown,,0,0,29045,Unknown,0,-0,NA,0,0,NA,0,0,1871,5.307975339694823,121.89517645233057,4.210028,-0.5,-0.5,1,Unknown
11715,1329,Ring_artifact_C6H8O7,192.11028939512852,NA,Ring_artifact,28,C6H8O7,Ring_artifact,1,0.01,29049,Artifact,0,-0,0,0,0,NA,0,0,1872,5.353718631970499,192.11017645233056,14.18859,0,0,1,"2-hydroxypropane-1,2,3-tricarboxylic acid C6H8O7 + Ring_artifact -> Ring_artifact_C6H8O7"
11719,1330,C7H16N2O4,192.111007,NA,Metabolite,41814,C7H16N2O4,,1,0,29061,Metabolite,0.5,-0.04581961806808797,NA,NA,0,NA,0,0.454180381931912,1873,4.185850918818085,192.11087645233056,16.24231,0.1,0.554180381931912,1,(2S)-2-amino-4-(2-amino-3-hydroxypropoxy)butanoic acid C7H16N2O4
11725,1331,C8H14N1Na1O6,243.071881802,2,Adduct,179,C6H11N1O4,C2H3Na1O2,1,0.01,29079,Artifact,0,-0.010460412479095741,0,0,0,NA,0,-0.010460412479095741,1876,5.389172698353234,243.07177645233057,10.5771,0,-0.010460412479095741,1,2-aminohexanedioic acid C6H11N1O4 + C2H3Na1O2 -> C8H14N1Na1O6
11732,1332,[15]N1C12H26N5O6,351.18841696,NA,Natural_abundance,76,C12H26N6O6,[15]N1N-1,1,0.02,29086,Artifact,0,-0.37673045410990763,0,0,0,NA,0,-0.37673045410990763,1877,5.305926129003303,351.1885764523306,13.64332,0,-0.37673045410990763,1,(2S)-2-amino-5-(carbamoylamino)pentanoic acid C6H13N3O3 * 2 -> C12H26N6O6 + [15]N1N-1 -> [15]N1C12H26N5O6
11737,1333,B1C12H23O12,370.128256652,2,Adduct,1817,C12H26O12,B1H-3,1,1.01,29100,Artifact,0,-0.16748613803041965,0,0,0,NA,0,-0.16748613803041965,1880,5.3600201269058525,370.12827645233057,11.86072,0,-0.16748613803041965,1,Peak 1817 C12H26O12 + B1H-3 -> B1C12H23O12
11750,1334,C6H15K1N3O7P1,311.0284682,1,Adduct,1363,C4H12N3O5P1,C2H3K1O2,1,0.01,29106,Artifact,0,-0.3461790056600605,0,0,0,NA,0,-0.3461790056600605,1882,5.288751010637117,311.0285764523306,13.76811,0,-0.3461790056600605,1,(2S)-2-amino-5-(carbamoylamino)pentanoic acid C6H13N3O3 + H2K1O4P1 -> C6H15K1N3O7P1
11758,1335,[13]C2C1H7N1O2,91.05438768,NA,Natural_abundance,65,[13]C1C2H7N1O2,[13]C1C-1,1,0.02,29129,Artifact,0,-0.18292266045765393,0,0,0,NA,0,-0.18292266045765393,1883,5.307246233492481,91.05423645233057,13.00911,0,-0.18292266045765393,1,"(2S,3R,4R,5S,6R)-3-amino-6-(aminomethyl)oxane-2,4,5-triol C6H14N2O4 / 2 -> C3H7N1O2 + [13]C1C-1 -> [13]C1C2H7N1O2 + [13]C1C-1 -> [13]C2C1H7N1O2"
11760,1336,C10H14N3O6P1,303.062021652,6,Metabolite,1811,C10H11N2O7P1,H3N1O-1,1,2,29135,Putative metabolite,0,-0.2677390739428874,0,0,0,NA,0,-0.2677390739428874,1884,5.314550880261825,303.0620764523306,13.01539,0,-0.2677390739428874,1,(4-carbamimidoyl-5-hydroxy-6-methylpyridin-3-yl)methyl dihydrogen phosphate C8H12N3O5P1 + C2H2O1 -> C10H14N3O6P1
11769,1337,C8H17N1O9S1,303.062401902,NA,Adduct,30,C8H16O6S1,H1N1O3,1,0.01,29145,Artifact,0,-0.19462479370465077,0,0,0,NA,0,-0.19462479370465077,1885,5.269431722854826,303.06217645233056,2.670111,0,-0.19462479370465077,1,"(2R,3R,4S,5R,6R)-2-(hydroxymethyl)-6-(2-sulfanylethoxy)oxane-3,4,5-triol C8H16O6S1 + H1N1O3 -> C8H17N1O9S1"
11781,1338,C30H58O4,482.43351,NA,Metabolite,33523,C30H58O4,,1,0,29166,Metabolite,0.5,-0.036162419584476906,NA,NA,0,NA,0,0.4638375804155231,1886,5.221075481526103,482.4333764523306,2.5071,0.1,0.5638375804155231,1,[(2S)-2-dodecanoyloxypropyl] pentadecanoate C30H58O4
11785,1339,Ring_artifact_C6H8O7,191.94308940335657,NA,Ring_artifact,28,C6H8O7,Ring_artifact,1,0.01,29172,Artifact,0,-0,0,0,0,NA,0,0,1887,5.3775571623454885,191.94297645233056,14.1918,0,0,1,"2-hydroxypropane-1,2,3-tricarboxylic acid C6H8O7 + Ring_artifact -> Ring_artifact_C6H8O7"
11787,1340,Unknown,191.9432894033467,0,Unknown,1340,Unknown,,0,0,29174,Unknown,0,-0,NA,0,0,NA,0,0,1888,4.012290939376282,191.94317645233056,16.3508,-0.5,-0.5,1,Unknown
11788,1341,Unknown,307.1784837325234,0,Unknown,1341,Unknown,,0,0,29175,Unknown,0,-0,NA,0,0,NA,0,0,1892,5.316988144160624,307.1783764523306,4.21315,-0.5,-0.5,1,Unknown
11792,1342,C10H12N1Na1O4,233.06640251199997,5,Adduct,70,C9H11N1O2,C1H1Na1O2,1,0.01,29180,Artifact,0,-0.03246361601758185,0,0,0,NA,0,-0.03246361601758185,1898,5.391401030371978,233.06627645233056,8.813256,0,-0.03246361601758185,1,4-pyridin-3-ylbutanoic acid C9H11N1O2 + C1H1Na1O2 -> C10H12N1Na1O4
11794,1343,Unknown,168.02749058026384,0,Unknown,1343,Unknown,,0,0,29184,Unknown,0,-0,NA,0,0,NA,0,0,1899,5.272417413592443,168.02737645233057,2.648167,-0.5,-0.5,1,Unknown
11800,1344,Unknown,168.02739058026876,0,Unknown,1344,Unknown,,0,0,29200,Unknown,0,-0,NA,0,0,NA,0,0,1900,5.295509405550908,168.02727645233057,3.074878,-0.5,-0.5,1,Unknown
11804,1345,C15H22N2O4,294.157957,NA,Metabolite,7164,C15H22N2O4,,1,0,29214,Metabolite,0.5,-0.38648157927582255,NA,NA,0,NA,0,0.11351842072417745,1901,5.308195489034196,294.1580764523306,7.091217,0.1,0.21351842072417745,1,"3,4,5-trimethoxy-N-piperidin-3-ylbenzamide C15H22N2O4"
11809,1346,[37]Cl1C3H9O3,130.021071632,NA,Natural_abundance,838,C3Cl1H9O3,[37]Cl1Cl-1,1,0.02,29224,Artifact,0,-0.46461156276416177,0,0,0,NA,0,-0.46461156276416177,1903,5.28708245001003,130.02107645233056,7.027456,0,-0.46461156276416177,1,"propane-1,2,3-triol C3H8O3 + Cl1H1 -> C3Cl1H9O3 + [37]Cl1Cl-1 -> [37]Cl1C3H9O3"
11812,1347,H1K7O16S4,657.560690172,0,Adduct,1209,H2K6O16S4,H-1K1,1,0.03,29226,Artifact,0,-0.13406968095434135,0,0,0,NA,0,-0.13406968095434135,1904,5.259759529440759,657.5607764523305,13.84366,0,-0.13406968095434135,1,KHSO4 H1K1O4S1 + H2O4S1 + H-2K2 -> H1K3O8S2 + Peak 136 -> H3K5O16S4 + H-2K2 -> H1K7O16S4
11821,1348,C28H42O2,410.318481,NA,Metabolite,19775,C28H42O2,,1,0,29240,Metabolite,0.5,-0.3627144695760127,NA,NA,0,NA,0,0.13728553042398728,1905,4.870283058553074,410.3186764523306,2.438617,0.1,0.23728553042398728,1,"(2R)-2,5,8-trimethyl-2-[(3E,7E)-4,8,12-trimethyltrideca-3,7,11-trienyl]-3,4-dihydrochromen-6-ol C28H42O2"
11825,1349,C13H26O9S2,390.101823908,1,Metabolite,2290,C7H16O4S2,C6H10O5,1,2,29253,Putative metabolite,0,-0.07144774529360867,0,0,0,NA,0,-0.07144774529360867,1906,4.92198608326121,390.10177645233057,2.563417,0,-0.07144774529360867,1,"(2R,3R,4R,5S,6R)-6-(hydroxymethyl)-5-methylsulfanyl-2-sulfanyloxane-3,4-diol C7H14O4S2 + H2 -> C7H16O4S2 + C6H10O5 -> C13H26O9S2"
11834,1350,C13H18N4O9,374.10735956599996,7,Adduct,44,C11H14N4O7,C2H4O2,1,1.01,29264,Artifact,0,-0.5067089379549722,0,0,0,NA,0,-0.5067089379549722,1907,5.1768800245679305,374.1068764523306,2.597894,0,-0.5067089379549722,1,Peak 44 C11H14N4O7 + C2H4O2 -> C13H18N4O9
11844,1351,[13]C1C5H10O4,147.06126360399998,2,Natural_abundance,233,C6H10O4,[13]C1C-1,1,0.01,29280,Artifact,0,-0.09522571713537903,0,0,0,NA,0,-0.09522571713537903,1910,5.3251411439799945,147.06117645233056,7.15494,0,-0.09522571713537903,1,"4-hydroxy-3,3-dimethyl-2-oxobutanoic acid C6H10O4 + [13]C1C-1 -> [13]C1C5H10O4"
11849,1352,C6H17K3O15P2,507.895388524,0,Adduct,527,C4H14K2O13P2,C2H3K1O2,1,0.03,29325,Artifact,0,-0.014440895132797301,0,0,0,NA,0,-0.014440895132797301,1913,5.19898383437459,507.89527645233056,13.89697,0,-0.014440895132797301,1,CH3COOK C2H3K1O2 + C2H4O2 + Peak 381 -> C7H17K3O17P2 - C1O2 -> C6H17K3O15P2
11916,1353,C4H8N1Na1O5,173.030016868,NA,Fragment,1302,C5H10N1Na1O6,C1H2O1,-1,0.02,29399,Artifact,0,-0.21229288103755747,0,0,0,NA,0,-0.21229288103755747,1914,5.337505598139681,173.02997645233054,13.00283,0,-0.21229288103755747,1,"(2S,3R,4R,5S,6R)-3-amino-6-(aminomethyl)oxane-2,4,5-triol C6H14N2O4 / 2 -> C3H7N1O2 + C1H1Na1O3 -> C4H8N1Na1O5"
11920,1354,Unknown,307.17858373251846,0,Unknown,1354,Unknown,,0,0,29402,Unknown,0,-0,NA,0,0,NA,0,0,1915,5.178214652992581,307.1784764523306,2.779917,-0.5,-0.5,1,Unknown
11924,1355,C12Cl1H23O11,378.092889242,2,Adduct,130,C12H22O11,Cl1H1,1,0.01,29414,Artifact,0,-0.1203418027104337,0,0,0,-1,0.8725355381241076,-0.24780626458632615,1916,5.050429529048367,378.0928764523306,13.88127,0,-0.24780626458632615,1,Lactose C12H22O11 + Cl1H1 -> C12Cl1H23O11
11942,1356,C12Cl1H23O11,378.092889242,2,Adduct,129,C12H22O11,Cl1H1,1,0.01,29438,Artifact,0,-0.1203418027104337,0,0,0,NA,0,-0.1203418027104337,1917,4.628561381531762,378.0928764523306,14.81858,0,-0.1203418027104337,1,"(2R,3R,4S,5S,6R)-2-[(2S,3S,4S,5R)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol C12H22O11 + Cl1H1 -> C12Cl1H23O11"
11953,1357,C5H6N1Na1O3,151.02453762800002,NA,Adduct,56,C5H7N1O3,H-1Na1,1,0.01,29445,Artifact,0,-0.8151357321577709,0,0,0,NA,0,-0.8151357321577709,1919,4.53188527300569,151.02417645233055,10.3505,0,-0.8151357321577709,1,Pyrrolidonecarboxylic acid C5H7N1O3 + H-1Na1 -> C5H6N1Na1O3
11956,1358,[34]S1C12H24O15,442.079386914,2,Natural_abundance,133,C12H24O15S1,[34]S1S-1,1,0.02,29453,Artifact,0,-0.21509702753363177,0,0,0,NA,0.1607369809190583,-0.05436004661457347,1920,5.0021828377313735,442.0794764523306,13.84679,0,-0.05436004661457347,1,Lactose C12H22O11 + H2O4S1 -> C12H24O15S1 + [34]S1S-1 -> [34]S1C12H24O15
11966,1359,Unknown,143.89179176800238,0,Unknown,1359,Unknown,,0,0,29461,Unknown,0,-0,NA,0,0,NA,0,0,1921,5.133165520975402,143.89167645233056,4.203778,-0.5,-0.5,1,Unknown
11968,1360,C11H14B1F1N1O4S1,286.072062,NA,Metabolite,104023,C11H14B1F1N1O4S1,,1,0,29464,Metabolite,0.5,-0.9137053776290968,NA,NA,0,NA,0,-0.41370537762909676,1922,5.165587746928934,286.0724764523306,2.676383,0.1,-0.3137053776290968,1,"(2S)-N-[(S)-(4-fluorophenyl)-(3-hydroxy-1,2-dioxa-3-boranuidacycloprop-3-yl)methyl]-2-methyl-3-sulfanylpropanamide C11H14B1F1N1O4S1"
11986,1361,Unknown,144.97769171456432,0,Unknown,1361,Unknown,,0,0,29506,Unknown,0,-0,NA,0,0,NA,0,0,1923,5.304396238152301,144.97757645233057,13.89697,-0.5,-0.5,1,Unknown
11990,1362,[13]C1C4H7K3O7,296.913653104,0,Natural_abundance,173,C5H7K3O7,[13]C1C-1,1,0.02,29516,Artifact,0,-0.052428816744014,0,0,0,NA,0,-0.052428816744014,1924,5.281364603495588,296.9135764523306,13.90642,0,-0.052428816744014,1,KHCO3 C1H1K1O3 + C2H3K1O2 + C2H3K1O2 -> C5H7K3O7 + [13]C1C-1 -> [13]C1C4H7K3O7
12018,1363,C6H12K1N3O3,213.051572868,NA,Adduct,15,C6H13N3O3,H-1K1,1,0.01,29541,Artifact,0,-0.0363681640349598,0,0,0,NA,0,-0.0363681640349598,1925,5.316797636359189,213.05147645233055,13.74188,0,-0.0363681640349598,1,(2S)-2-amino-5-(carbamoylamino)pentanoic acid C6H13N3O3 + H-1K1 -> C6H12K1N3O3
12021,1364,Unknown,324.17608289605687,0,Unknown,1364,Unknown,,0,0,29549,Unknown,0,-0,NA,0,0,NA,0,0,1926,5.331828159030695,324.1759764523306,2.1058,-0.5,-0.5,1,Unknown
12024,1365,C8H16N2O4S1,236.083078,NA,Metabolite,13783,C8H16N2O4S1,,1,0,29553,Metabolite,0.5,-0.019550721847896104,NA,NA,0,NA,0,0.4804492781521039,1928,5.3416511437234355,236.08297645233057,14.28823,0.1,0.5804492781521039,1,"2-[4-(2-hydroxyethyl)-2,3-dihydropyrazin-1-yl]ethanesulfonic acid C8H16N2O4S1"
12029,1366,[13]C1C18H36O2,297.27488483999997,NA,Natural_abundance,655,C19H36O2,[13]C1C-1,1,0.01,29573,Artifact,0,-0.16923748376095818,0,0,0,NA,0,-0.16923748376095818,1929,5.1956299982545975,297.2746764523306,2.429278,0,-0.16923748376095818,1,8-(2-octylcyclopropyl)octanoic acid C19H36O2 + [13]C1C-1 -> [13]C1C18H36O2
12031,1367,C7H18N3O7P1,287.088237,NA,Heterodimer,15,C6H13N3O3,446,1,0.01,29577,Artifact,0,-0.08311239060799175,0,0,0,NA,0,-0.08311239060799175,1931,5.2985980639279635,287.0881764523306,13.67493,0,-0.08311239060799175,1,No edge connections.
12037,1368,C12H23N1O3,229.167794,NA,Metabolite,11371,C12H23N1O3,,1,0,29588,Metabolite,0.5,-0.014025755636116044,NA,NA,0,NA,0,0.485974244363884,1932,5.350286057762707,229.16767645233057,6.545918,0.1,0.585974244363884,1,butan-2-yl 2-(2-hydroxyethyl)piperidine-1-carboxylate C12H23N1O3
12040,1369,C12H23N1O3,229.167794,NA,Metabolite,11371,C12H23N1O3,,1,0,29602,Metabolite,0.5,-0.2322064897447278,NA,NA,0,NA,0,0.2677935102552722,1933,5.306774547540724,229.16757645233056,2.748484,0.1,0.3677935102552722,1,butan-2-yl 2-(2-hydroxyethyl)piperidine-1-carboxylate C12H23N1O3
