"ilp_node_id","node_id","formula","mass","rdbe","category","parent_id","parent_formula","transform","direction","steps","struct_set_id","class","score_database_origin","score_mz","score_known_rt","score_RDBE","score_element_ratio","score_missing_isotope_Cl","score_propagation","sum_score","Input_id","log10_inten","medMz","medRt","score_class","cplex_score","ilp_solution","path"
20358,1622,"C11H14N1Na1O5",263.076967176,5,"Adduct",157,"C9H11N1O3","C2H3Na1O2",1,0.01,64098,"Artifact",0,-0.118083780368128,0,0,0,,0.969083232739271,0.850999452371143,2325,5.22866799515379,263.076776452331,10.75386,0,0.850999452371143,1,"tyrosine C9H11N1O3 + C2H3Na1O2 -> C11H14N1Na1O5"
20368,1623,"Unknown",248.977302772579,0,"Unknown",1623,"Unknown","",0,0,64123,"Unknown",0,0,,0,0,,0,0,2326,5.17686444233319,248.977176452331,13.50442,-0.5,-0.5,1,"Unknown"
20380,1624,"C6Cr1H12N2O7",276.004958202,3,"Adduct",2673,"C6Cr1H9N1O7","H3N1",1,0.02,64144,"Artifact",0,-0.269792388302413,0,0,0,,0,-0.269792388302413,2327,5.17364004126129,276.004976452331,11.3033,0,-0.269792388302413,1,"L-2-Amino-4-methylenepentanedioic acid C6H9N1O4 + H3N1 -> C6H12N2O4 + Cr1O3 -> C6Cr1H12N2O7"
20401,1625,"[18]O0.5C10H16N3O5.5S1",307.07810389,4,"Multicharge",1322,"[18]O1C20H32N6O11S2","2",-1,0.02,64166,"Artifact",0,-1.15320801218055,0,0,0,,0,-1.15320801218055,2328,5.19220238246746,307.078676452331,14.18859,0,-1.15320801218055,1,"glutathione disulfide C20H32N6O12S2 / 2 -> C10H16N3O6S1 + [18]O0.5O-0.5 -> [18]O0.5C10H16N3O5.5S1"
20418,1626,"[18]O1C5H11N1O1",119.083224338,1,"Natural_abundance",31,"C5H11N1O2","[18]O1O-1",1,0.01,64191,"Artifact",0,-0.241397213986638,0,0,0,,0.320680616706583,0.0792834027199451,2329,5.2244135558781,119.083176452331,11.23241,0,0.0792834027199451,1,"DL-Valine C5H11N1O2 + [18]O1O-1 -> [18]O1C5H11N1O1"
20420,1627,"C5H16N2O6Si1",228.077762698,1,"Adduct",22,"C5H12N2O2","H4O4Si1",1,0.01,64209,"Artifact",0,-0.299689718584264,0,0,0,,0.61833783780357,0.318648119219306,2330,5.21896624636305,228.077776452331,16.23902,0,0.318648119219306,1,"ornithine C5H12N2O2 + H4O4Si1 -> C5H16N2O6Si1"
20427,1628,"[13]C1C9H20O4",205.13951394,1,"Natural_abundance",423,"C10H20O4","[13]C1C-1",1,0.01,64228,"Artifact",0,-0.288182134250291,0,0,0,,0,-0.288182134250291,2331,5.11289837122476,205.139276452331,4.210028,0,-0.288182134250291,1,"Caprylic acid C8H16O2 + [13]C1C-1 -> [13]C1C7H16O2 + C2H4O2 -> [13]C1C9H20O4"
20429,1629,"[13]C1C9H20O4",205.13951394,1,"Natural_abundance",424,"C10H20O4","[13]C1C-1",1,0.01,64230,"Artifact",0,-0.0444455322719968,0,0,0,,0,-0.0444455322719968,2332,4.98808820337817,205.139376452331,2.827045,0,-0.0444455322719968,1,"(2xi,6xi)-7-Methyl-3-methylene-1,2,6,7-octanetetrol C10H20O4 + [13]C1C-1 -> [13]C1C9H20O4"
20431,1630,"Ring_artifact_C4H6O5",134.070284246962,,"Ring_artifact",39,"C4H6O5","Ring_artifact",1,0.01,64240,"Artifact",0,0,0,0,0,,0,0,2333,5.26312710252188,134.070176452331,13.54222,0,0,1,"malate C4H6O5 + Ring_artifact -> Ring_artifact_C4H6O5"
20435,1631,"C15H29N3O4",315.2158064,3,"Metabolite",79155,"C15H29N3O4","",1,0,64243,"Metabolite",0.5,-0.328428582450775,,0,0,,0,0.171571417549225,2334,5.07926892921347,315.215876452331,7.097578,0.1,0.271571417549225,1,"Val-Val-Val C15H29N3O4"
20439,1632,"[13]C1C9H15N5O10P2",428.03276952,7,"Natural_abundance",342,"C10H15N5O10P2","[13]C1C-1",1,0.01,64255,"Artifact",0,-0.0725649934410808,0,0,0,,0.681148314520464,0.608583321079383,2335,5.20030797635041,428.032676452331,14.00503,0,0.608583321079383,1,"dGDP C10H15N5O10P2 + [13]C1C-1 -> [13]C1C9H15N5O10P2"
20469,1633,"Ring_artifact_C2H3K1O2",97.9939484306384,,"Ring_artifact",1751,"C2H3K1O2","Ring_artifact",1,0.01,64286,"Artifact",0,0,0,0,0,,0,0,2336,4.70671429277938,97.9938464523306,13.84053,0,0,1,"CH3COOK C2H3K1O2 + Ring_artifact -> Ring_artifact_C2H3K1O2"
20473,1634,"[41]K1C4H8K1O5",215.962706226,0,"Natural_abundance",483,"C4H8K2O5","[41]K1K-1",1,0.02,64292,"Artifact",0,-0.211202881890373,0,0,0,,0,-0.211202881890373,2337,5.09366427908549,215.962676452331,13.9127,0,-0.211202881890373,1,"CH3COOK C2H3K1O2 + C2H4O2 + [41]K1K-1 -> [41]K1C4H7O4 + H1K1O1 -> [41]K1C4H8K1O5"
20479,1635,"C11H23N5O6",321.164833464,3,"Adduct",3775,"C9H20N4O6","C2H3N1",1,0.02,64297,"Artifact",0,-0.0296625835567603,0,0,0,,0.0880350534217162,0.058372469864956,2339,5.22143209389066,321.164676452331,13.62755,0,0.058372469864956,1,"Peak 3775 C9H20N4O6 + C2H3N1 -> C11H23N5O6"
20488,1636,"C9H17N1O8S1",299.06748729,2,"Fragment",1070,"C10H19N1O9S1","C1H2O1",-1,0.03,64317,"Artifact",0,-0.294986555955425,0,0,0,,0,-0.294986555955425,2340,5.11603878302907,299.067176452331,13.00596,0,-0.294986555955425,1,"Peak 1070 C10H19N1O9S1 - C1H2O1 -> C9H17N1O8S1"
20496,1637,"[13]C1C10H20N2O6",277.13549124,3,"Natural_abundance",410,"C11H20N2O6","[13]C1C-1",1,0.01,64350,"Artifact",0,-0.0289972241318337,0,0,0,,0,-0.0289972241318337,2342,5.1722502991574,277.135376452331,14.01148,0,-0.0289972241318337,1,"Saccharopine C11H20N2O6 + [13]C1C-1 -> [13]C1C10H20N2O6"
20503,1638,"C14H28K1O17P1",538.070117802,2,"Adduct",1272,"C14H25K1O13","H3O4P1",1,0.02,64408,"Artifact",0,-0.215194010493725,0,0,0,,0.30792437739421,0.0927303669004853,2344,5.07722153900962,538.070176452331,13.88441,0,0.0927303669004853,1,"Lactose C12H22O11 + C2H4O2 -> C14H26O13 + H2K1O4P1 -> C14H28K1O17P1"
20556,1639,"Unknown",143.891785830411,0,"Unknown",1639,"Unknown","",0,0,64578,"Unknown",0,0,,0,0,,0,0,2346,5.09083058811852,143.891676452331,2.820756,-0.5,-0.5,1,"Unknown"
20562,1640,"C2H5K5O14S3",543.702676532,0,"Adduct",2787,"C1H4K4O11S3","C1H1K1O3",1,0.02,64586,"Artifact",0,-0.0678284356121475,0,0,0,,0,-0.0678284356121475,2347,5.11408082584076,543.702576452331,13.85619,0,-0.0678284356121475,1,"KHSO4 H1K1O4S1 + H2O4S1 + H-2K2 -> H1K3O8S2 + C2H3K1O2 -> C2H4K4O10S2 + H1K1O4S1 -> C2H5K5O14S3"
20720,1641,"Cl2H2",71.953355484,0,"Adduct",119404,"Cl1H1","Cl1H1",1,0,65239,"Artifact",0,-0.408238875099275,0,0,0,0,0,-0.408238875099275,2348,5.20472031542464,71.9533164523306,6.756711,0,-0.408238875099275,1,"HCl Cl1H1 + Cl1H1"
20722,1642,"Unknown",98.0689384427285,0,"Unknown",1642,"Unknown","",0,0,65242,"Unknown",0,0,,0,0,,0,0,2349,5.60814268823741,98.0688364523306,13.86872,-0.5,-0.5,1,"Unknown"
20726,1643,"C1H1K3O7S1",273.835418802,0,"Adduct",714,"C1H3K1O7S1","H-2K2",1,0.01,65246,"Artifact",0,-0.343232263106265,0,0,0,,0,-0.343232263106265,2350,5.18237793644887,273.835476452331,13.85932,0,-0.343232263106265,1,"KHCO3 C1H1K1O3 + H2O4S1 + H-2K2 -> C1H1K3O7S1"
20738,1644,"C11H19K1O10",350.061528668,2,"Adduct",881,"C11H20O10","H-1K1",1,0.01,65269,"Artifact",0,-0.0137095233682315,0,0,0,,0,-0.0137095233682315,2351,5.21728070896743,350.061376452331,14.26237,0,-0.0137095233682315,1,"Galactose-beta-1,4-xylose C11H20O10 + H-1K1 -> C11H19K1O10"
20764,1645,"Unknown",237.072500853255,0,"Unknown",1645,"Unknown","",0,0,65332,"Unknown",0,0,,0,0,,0,0,2353,4.84674057651139,237.072376452331,13.51389,-0.5,-0.5,1,"Unknown"
20766,1646,"C22H28O12",484.1580763,9,"Metabolite",21218,"C22H28O12","",1,0,65334,"Metabolite",0.5,-0.995944563373625,,0,0,,0,-0.495944563373625,2354,5.14316534530505,484.158876452331,2.369711,0.1,-0.395944563373625,1,"7-Methyl-1,4,5-naphthalenetriol 4-[xylosyl-(1->6)-glucoside] C22H28O12"
20780,1647,"C26Cl1H29N2O3S1",484.158741262,13,"Metabolite",2870,"C28Cl1H33N2O3S1","C2H4",-1,2,65362,"Putative metabolite",0,-0.20595227831711,0,0,0,,0,-0.20595227831711,2355,3.99858350980647,484.158776452331,3.347778,0,-0.20595227831711,1,"Buclizine C28Cl1H33N2 + O3S1 -> C28Cl1H33N2O3S1 - C2H4 -> C26Cl1H29N2O3S1"
20785,1648,"Ring_artifact_C8H16O2",144.095385863235,,"Ring_artifact",5,"C8H16O2","Ring_artifact",1,0.01,65364,"Artifact",0,0,0,0,0,,0,0,2357,5.11370871412339,144.095276452331,4.2069,0,0,1,"Caprylic acid C8H16O2 + Ring_artifact -> Ring_artifact_C8H16O2"
20793,1649,"C14H29K2O21P1S1",673.993378944,2,"Heterodimer",1272,"C14H25K1O13","104",1,0.02,65530,"Artifact",0,-0.291064336225125,0,0,0,,0.30792437739421,0.0168600411690853,2362,5.08510404170483,673.993576452331,13.84992,0,0.0168600411690853,1,"Lactose C12H22O11 + C2H4O2 -> C14H26O13 + H1K1O4S1 -> C14H27K1O17S1 + H2K1O4P1 -> C14H29K2O21P1S1"
21190,1650,"Unknown",144.337985902348,0,"Unknown",1650,"Unknown","",0,0,67219,"Unknown",0,0,,0,0,,0,0,2364,5.06838314920519,144.337876452331,4.200655,-0.5,-0.5,1,"Unknown"
21191,1651,"Unknown",75.998094884408,0,"Unknown",1651,"Unknown","",0,0,67220,"Unknown",0,0,,0,0,,0,0,2366,5.0558719044092,75.9979964523306,2.576061,-0.5,-0.5,1,"Unknown"
21196,1652,"Ring_artifact_C8H16O2",144.098485863735,,"Ring_artifact",5,"C8H16O2","Ring_artifact",1,0.01,67230,"Artifact",0,0,0,0,0,,0,0,2367,5.27394082036686,144.098376452331,4.213156,0,0,1,"Caprylic acid C8H16O2 + Ring_artifact -> Ring_artifact_C8H16O2"
21198,1653,"C13H10S1",198.0503211,9,"Metabolite",26275,"C13H10S1","",1,0,67232,"Metabolite",0.5,-0.319459279861513,,0,0,,0,0.180540720138487,2368,5.28187470789312,198.050076452331,7.468273,0.1,0.280540720138487,1,"4-Methyldibenzothiophene C13H10S1"
21203,1654,"C9H17N1O8",267.0954165,2,"Metabolite",6238,"C9H17N1O8","",1,0,67250,"Metabolite",0.5,-0.0202294227467565,,0,0,,0,0.479770577253243,2370,5.1637009297577,267.095276452331,14.20457,0.1,0.579770577253243,1,"Neuraminic acid C9H17N1O8"
21209,1655,"Unknown",531.290448287859,0,"Unknown",1655,"Unknown","",0,0,67308,"Unknown",0,0,,0,0,,0,0,2372,5.10379460546367,531.290276452331,7.094406,-0.5,-0.5,1,"Unknown"
21212,1656,"C13H23N1O4",257.1627082,3,"Metabolite",13730,"C13H23N1O4","",1,0,67312,"Metabolite",0.5,-0.186442793019125,,0,0,,0,0.313557206980875,2374,4.89012296498997,257.162676452331,2.887133,0.1,0.413557206980875,1,"2-Hexenoylcarnitine C13H23N1O4"
21217,1657,"[13]C1C19H40O3",329.30109994,1,"Natural_abundance",535,"C20H40O3","[13]C1C-1",1,0.01,67333,"Artifact",0,-0.0239637809281503,0,0,0,,0,-0.0239637809281503,2375,5.19337484717783,329.300976452331,2.541467,0,-0.0239637809281503,1,"Polyoxyethylene 40 monostearate C20H40O3 + [13]C1C-1 -> [13]C1C19H40O3"
21218,1658,"Unknown",329.301315722631,0,"Unknown",1658,"Unknown","",0,0,67334,"Unknown",0,0,,0,0,,0,0,2376,3.93813151029686,329.301176452331,3.916206,-0.5,-0.5,1,"Unknown"
21219,1659,"C9H17K1N2O6S1",320.044438866,2,"Adduct",125,"C7H14N2O4S1","C2H3K1O2",1,0.01,67337,"Artifact",0,-0.11774025042115,0,0,0,,0.699935806638998,0.582195556217848,2377,5.1812022416843,320.044376452331,14.17582,0,0.582195556217848,1,"cystathionine C7H14N2O4S1 + C2H3K1O2 -> C9H17K1N2O6S1"
21233,1660,"C22H42N1O9P1",495.259718472,3,"Metabolite",516,"C24H46N1O9P1","C2H4",-1,1,67381,"Putative metabolite",0,-0.125193816650091,0,0,0,,0,-0.125193816650091,2378,5.14368409975781,495.259676452331,3.0685,0,-0.125193816650091,1,"LysoPE(0:0/16:1(9Z)) C21H42N1O7P1 + C1O2 -> C22H42N1O9P1"
21238,1661,"C6H11K2Na1O7",295.967661152,0,"Adduct",483,"C4H8K2O5","C2H3Na1O2",1,0.02,67403,"Artifact",0,-0.0831112727554523,0,0,0,,0,-0.0831112727554523,2379,5.15938432849304,295.967576452331,13.89388,0,-0.0831112727554523,1,"CH3COOK C2H3K1O2 + C2H4O2 + C2H3K1O2 -> C6H10K2O6 + H1Na1O1 -> C6H11K2Na1O7"
21251,1662,"[13]C1C5H13N2Na1O4",201.080656368,2,"Natural_abundance",271,"C6H13N2Na1O4","[13]C1C-1",1,0.02,67421,"Artifact",0,-0.0961866749792482,0,0,0,,0,-0.0961866749792482,2381,5.14344068580579,201.080576452331,13.00597,0,-0.0961866749792482,1,"alanine C3H7N1O2 * 2 -> C6H14N2O4 + H-1Na1 -> C6H13N2Na1O4 + [13]C1C-1 -> [13]C1C5H13N2Na1O4"
21264,1663,"C3H2K4O9",337.824709244,0,"Adduct",392,"C2H1K3O6","C1H1K1O3",1,0.02,67423,"Artifact",0,-0.455639917180366,0,0,0,,0,-0.455639917180366,2382,5.14599639596212,337.824876452331,13.92847,0,-0.455639917180366,1,"KHCO3 C1H1K1O3 + C1H2O3 + H-2K2 -> C2H1K3O6 + C1H1K1O3 -> C3H2K4O9"
21282,1664,"C9H24N2O6S2",320.107577996,0,"Adduct",1821,"C8H20N2O5S2","C1H4O1",1,1.01,67465,"Artifact",0,-0.212810354239883,0,0,0,,0,-0.212810354239883,2383,5.13234463607744,320.107576452331,13.55809,0,-0.212810354239883,1,"Peak 1821 C8H20N2O5S2 + C1H4O1 -> C9H24N2O6S2"
21305,1665,"[41]K1C5H8K3O8",353.874863886,0,"Natural_abundance",829,"C5H8K4O8","[41]K1K-1",1,0.03,67520,"Artifact",0,-0.0788392437117577,0,0,0,,0,-0.0788392437117577,2386,5.01435493724799,353.874776452331,13.91585,0,-0.0788392437117577,1,"KHCO3 C1H1K1O3 + C2H3K1O2 + C2H3K1O2 -> C5H7K3O7 + [41]K1K-1 -> [41]K1C5H7K2O7 + H1K1O1 -> [41]K1C5H8K3O8"
21345,1666,"C39H72O7",652.527804628,4,"Metabolite",1458,"C37H68O7","C2H4",1,1,67535,"Putative metabolite",0,-0.278307013458336,0,0,0,,0,-0.278307013458336,2387,5.16506063028983,652.527976452331,2.519583,0,-0.278307013458336,1,"Rollinecin A C37H68O7 + C2H4 -> C39H72O7"
21348,1667,"C4H3N3",93.032697126,6,"Library_MS2_fragment",317,"C5H5N5","Library_MS2_fragment",-1,0.01,67540,"Artifact",0,-0.486413860744026,0,0,0,,0.332558006233665,-0.153855854510361,2388,5.2429748162664,93.0326864523306,7.655933,0,-0.153855854510361,1,"adenine C5H5N5 - Library_MS2_fragment -> C4H3N3"
21352,1668,"C11H18N2O8",306.106315532,4,"Adduct",868,"C9H14N2O6","C2H4O2",1,0.01,67546,"Artifact",0,-0.157545077846697,0,0,0,,0,-0.157545077846697,2389,5.23036938123551,306.106276452331,7.84745,0,-0.157545077846697,1,"5,6-Dihydrouridine C9H14N2O6 + C2H4O2 -> C11H18N2O8"
21361,1669,"C11H18N2O8",306.106315488,5,"Heterodimer",429,"C5H6O5","768",1,0.01,67580,"Artifact",0,-0.00572501992273952,0,0,0,,0,-0.00572501992273952,2390,3.94633736113909,306.106176452331,13.00284,0,-0.00572501992273952,1,"Peak 2422 C11H17N1O5 + H1N1O3 -> C11H18N2O8"
21406,1670,"[18]O1C12H24O14S1",442.087836554,2,"Natural_abundance",133,"C12H24O15S1","[18]O1O-1",1,0.02,67627,"Artifact",0,-1.46730183188161,0,0,0,,0.0443827153259194,-1.42291911655569,2391,4.8714418122894,442.088976452331,13.86247,0,-1.42291911655569,1,"Lactose C12H22O11 + H2O4S1 -> C12H24O15S1 + [18]O1O-1 -> [18]O1C12H24O14S1"
21431,1671,"C10H14N2O7",274.080100736,6,"Heterodimer",4,"C3H7N1O2","539",1,0.01,67690,"Artifact",0,-0.193526884607903,0,0,0,,0.873780311090086,0.680253426482183,2392,4.63291245831787,274.080076452331,12.98402,0,0.680253426482183,1,"alanine C3H7N1O2 + Peak 539 -> C10H14N2O7"
21439,1672,"C10H14N2O7",274.080100856,5,"Metabolite",4774,"C10H14N2O8","O1",-1,1,67793,"Putative metabolite",0,-0.193307970451825,0,0,0,,0,-0.193307970451825,2393,3.60353639333646,274.080076452331,12.39546,0,-0.193307970451825,1,"uridine C9H12N2O6 + C1H2O1 -> C10H14N2O7"
21446,1673,"C14H24O5",272.162373824,3,"Adduct",875,"C13H22O2","C1H2O3",1,0.01,67821,"Artifact",0,-0.243763598736965,0,0,0,,0,-0.243763598736965,2394,5.10967758343626,272.162376452331,4.225656,0,-0.243763598736965,1,"Linalyl propionate C13H22O2 + C1H2O3 -> C14H24O5"
21449,1674,"[13]C1C4H11N1O3",134.077248018,1,"Natural_abundance",236,"C5H11N1O3","[13]C1C-1",1,0.01,67847,"Artifact",0,-0.135109016876701,0,0,0,,0,-0.135109016876701,2397,5.19108148984541,134.077176452331,11.29688,0,-0.135109016876701,1,"L-2-Amino-5-hydroxypentanoic acid C5H11N1O3 + [13]C1C-1 -> [13]C1C4H11N1O3"
21463,1675,"C5H8K6O15S2",605.712702418,0,"Heterodimer",1243,"C3H7K3O9S2","392",1,0.03,69327,"Artifact",0,-0.0477688708514744,0,0,0,,0,-0.0477688708514744,2398,5.12282311249412,605.71257645233,13.87187,0,-0.0477688708514744,1,"KHSO4 H1K1O4S1 + C2H4O2 + Peak 738 -> C5H8K6O15S2"
22029,1676,"C10H16N5O11P1S1",445.030463554,7,"Adduct",171,"C10H14N5O7P1","H2O4S1",1,0.01,71203,"Artifact",0,-0.30427898737988,0,0,0,,0.794239129886092,0.489960142506212,2402,5.04356653232486,445.030576452331,13.83741,0,0.489960142506212,1,"dGMP C10H14N5O7P1 + H2O4S1 -> C10H16N5O11P1S1"
22047,1677,"[13]C1C12H22O4",243.155163996,3,"Natural_abundance",431,"C13H22O4","[13]C1C-1",1,0.01,71230,"Artifact",0,-0.283436176940757,0,0,0,,0,-0.283436176940757,2403,5.19786477225501,243.155176452331,2.182834,0,-0.283436176940757,1,"2-Carboxy-4-dodecanolide C13H22O4 + [13]C1C-1 -> [13]C1C12H22O4"
22048,1678,"C5H8O4",132.0422587,2,"Metabolite",119341,"C5H8O4","",1,0,71245,"Metabolite",0.5,-0.095499737650825,0.556279999999999,0,0,,0,0.960780262349174,2405,6.12673653459394,132.042176452331,13.23372,0.1,1.06078026234917,1,"2-Methylsuccinic acid C5H8O4"
22052,1679,"C21H29N7O14P2",665.1247717,12,"Metabolite",6702,"C21H29N7O14P2","",1,0,71319,"Metabolite",0.5,-0.0737944270555926,,0,0,,0,0.426205572944407,2406,5.11441441749891,665.124676452331,13.41611,0.1,0.526205572944407,1,"NADH C21H29N7O14P2"
22076,1680,"C11H20N4O6",304.138284442,4,"Metabolite",267,"C11H19N3O6","H1N1",1,1,71359,"Putative metabolite",0,-0.209154530777729,0,0,0,,0,-0.209154530777729,2407,4.92616932066111,304.138276452331,13.83427,0,-0.209154530777729,1,"Ophthalmic acid C11H19N3O6 + H1N1 -> C11H20N4O6"
22083,1681,"C11H20N4O6",304.138284442,4,"Metabolite",267,"C11H19N3O6","H1N1",1,1,71401,"Putative metabolite",0,-0.373553459215656,0,0,0,,0,-0.373553459215656,2408,4.62126563719134,304.138376452331,11.86722,0,-0.373553459215656,1,"Ophthalmic acid C11H19N3O6 + H1N1 -> C11H20N4O6"
22089,1682,"C3H11N1O10P2",282.985818502,1,"Adduct",2023,"C3H8N1O6P1","H3O4P1",1,0.01,71428,"Artifact",0,-0.511957756190081,0,0,0,,0.651282133832003,0.139324377641922,2409,4.99436693677229,282.985976452331,13.84372,0,0.139324377641922,1,"D-phospho-L-serine C3H8N1O6P1 + H3O4P1 -> C3H11N1O10P2"
22105,1683,"C14H24N4O8S2",440.103555264,5,"Metabolite",119391,"C13H22N4O8S2","C1H2",1,0,71499,"Putative metabolite",0,-0.0889818728372283,0,0,0,,0,-0.0889818728372283,2410,5.14665002735323,440.103476452331,14.15668,0,-0.0889818728372283,1,"Cysteine-glutathione disulphide C13H22N4O8S2 + C1H2 -> C14H24N4O8S2"
22110,1684,"C12H24N2O3",244.1786926,2,"Metabolite",15585,"C12H24N2O3","",1,0,71513,"Metabolite",0.5,-0.185522085646515,,0,0,,0,0.314477914353485,2411,5.01395094477779,244.178476452331,3.030339,0.1,0.414477914353485,1,"Isoleucyl-Isoleucine C12H24N2O3"
22113,1685,"Unknown",822.289995203585,0,"Unknown",1685,"Unknown","",0,0,71531,"Unknown",0,0,,0,0,,0,0,2417,4.90159623447515,822.289776452331,2.550856,-0.5,-0.5,1,"Unknown"
22115,1686,"C15H22K2N2O17P2",641.966784036,6,"Adduct",176,"C15H24N2O17P2","H-2K2",1,0.01,71533,"Artifact",0,-0.453368852220858,0,0,0,,0.450866702293747,-0.00250214992711062,2418,5.1019983282253,641.96717645233,13.9127,0,-0.00250214992711062,1,"UDP-D-glucose C15H24N2O17P2 + H-2K2 -> C15H22K2N2O17P2"
22282,1687,"C30H48O5",488.3501746,7,"Metabolite",20422,"C30H48O5","",1,0,71724,"Metabolite",0.5,-0.0340279306359602,,0,0,,0,0.46597206936404,2419,5.10262308024421,488.349976452331,2.770478,0.1,0.56597206936404,1,"Pitheduloside I C30H48O5"
22288,1688,"C19H37N1O3",327.2773441,2,"Metabolite",13771,"C19H37N1O3","",1,0,71753,"Metabolite",0.5,-0.261699062998061,,0,0,,0,0.238300937001939,2420,4.8771342931381,327.277376452331,2.4822,0.1,0.338300937001939,1,"Margaroylglycine C19H37N1O3"
22293,1689,"[13]C1C6H10O4",159.061263604,3,"Natural_abundance",412,"C7H10O4","[13]C1C-1",1,0.01,71763,"Artifact",0,-0.236789071350292,0,0,0,,0,-0.236789071350292,2422,4.77966327188534,159.061076452331,10.20302,0,-0.236789071350292,1,"Succinylacetone C7H10O4 + [13]C1C-1 -> [13]C1C6H10O4"
22294,1690,"C21H26K1N7O14P2",701.06500343,13,"Adduct",273,"C21H27N7O14P2","H-1K1",1,0.01,71766,"Artifact",0,-0.265474261000976,0,0,0,,0.577187317190527,0.311713056189551,2426,5.17409331459334,701.065176452331,13.91584,0,0.311713056189551,1,"NAD C21H27N7O14P2 + H-1K1 -> C21H26K1N7O14P2"
22360,1691,"C15H25N4Na1O10S1",476.118908338,6,"Heterodimer",280,"C7H13N2Na1O5","2086",1,0.02,71860,"Artifact",0,-0.0724031893219129,0,0,0,,0.183828508324409,0.111425319002496,2427,5.1420588509674,476.118676452331,13.50127,0,0.111425319002496,1,"glutamate C5H9N1O4 + Peak 1046 -> C15H25N4Na1O10S1"
22394,1692,"[18]O1C7H14N2O3S1",224.07167341,2,"Natural_abundance",125,"C7H14N2O4S1","[18]O1O-1",1,0.01,71896,"Artifact",0,-0.0565605420955048,0,0,0,,0.699935806638998,0.643375264543493,2429,4.68931087934317,224.071576452331,14.17583,0,0.643375264543493,1,"cystathionine C7H14N2O4S1 + [18]O1O-1 -> [18]O1C7H14N2O3S1"
22408,1693,"C8H16O5S1",224.071844378,1,"Metabolite",2065,"C7H14O4S1","C1H2O1",1,1,71933,"Putative metabolite",0,-0.121343364286793,0,0,0,,0,-0.121343364286793,2430,5.11545354725741,224.071776452331,3.065323,0,-0.121343364286793,1,"Caprylic acid C8H16O2 + O3S1 -> C8H16O5S1"
22414,1694,"Ring_artifact_C6H13N3O3",175.069790857012,,"Ring_artifact",15,"C6H13N3O3","Ring_artifact",1,0.01,71951,"Artifact",0,0,0,0,0,,0,0,2432,4.76564660445464,175.069676452331,13.63387,0,0,1,"citrulline C6H13N3O3 + Ring_artifact -> Ring_artifact_C6H13N3O3"
22420,1695,"C2H4K3Na1O10S2",391.80547815,0,"Adduct",2617,"C1H3K3O7S2","C1H1Na1O3",1,0.02,71978,"Artifact",0,-0.188422254651161,0,0,0,,0,-0.188422254651161,2434,5.08718775675287,391.805476452331,13.85306,0,-0.188422254651161,1,"KHSO4 H1K1O4S1 + H2O4S1 + H-2K2 -> H1K3O8S2 + C2H3Na1O2 -> C2H4K3Na1O10S2"
22478,1696,"Unknown",315.98761357616,0,"Unknown",1696,"Unknown","",0,0,72115,"Unknown",0,0,,0,0,,0,0,2436,5.11063428413204,315.987476452331,13.87191,-0.5,-0.5,1,"Unknown"
22484,1697,"C8H13K2Na1O8",337.978225836,0,"Adduct",89,"C6H10K2O6","C2H3Na1O2",1,0.02,72125,"Artifact",0,-0.282985059260663,0,0,0,,0,-0.282985059260663,2437,5.09711579099662,337.978276452331,13.89697,0,-0.282985059260663,1,"CH3COOK C2H3K1O2 + C2H4O2 + C2H3K1O2 -> C6H10K2O6 + C2H3Na1O2 -> C8H13K2Na1O8"
22494,1698,"C9H18O9S1",302.067152842,1,"Adduct",661,"C7H14O7S1","C2H4O2",1,1.01,72168,"Artifact",0,-0.427868283145933,0,0,0,,0,-0.427868283145933,2438,4.94825746291428,302.067276452331,2.880778,0,-0.427868283145933,1,"Peak 661 C7H14O7S1 + C2H4O2 -> C9H18O9S1"
22542,1699,"C4H10K5O16P1S2",603.733321692,0,"Heterodimer",1243,"C1H7K2O11P1S2","545",1,0.02,72212,"Artifact",0,-0.19733491848014,0,0,0,,0,-0.19733491848014,2439,5.10335960327167,603.733376452331,13.8656,0,-0.19733491848014,1,"KHSO4 H1K1O4S1 + C2H3K1O2 + C2H3K1O2 -> C4H7K3O8S1 + H1K1O4S1 -> C4H8K4O12S2 + H2K1O4P1 -> C4H10K5O16P1S2"
22963,1700,"[15]N1C5H9O3",132.055278074,2,"Natural_abundance",163,"C5H9N1O3","[15]N1N-1",1,0.01,73433,"Artifact",0,-0.0221426137314078,0,0,0,,0,-0.0221426137314078,2440,4.32433101617377,132.055176452331,9.039645,0,-0.0221426137314078,1,"4-Hydroxyproline C5H9N1O3 + [15]N1N-1 -> [15]N1C5H9O3"
22965,1701,"C4Cr1H8N2O5",215.98382884,2,"Fragment",387,"C5Cr1H10N2O6","C1H2O1",-1,0.02,73437,"Artifact",0,-0.158838960346902,0,0,0,,0.0351305999957812,-0.123708360351121,2441,5.15725357021931,215.983776452331,13.394,0,-0.123708360351121,1,"glutamine C5H10N2O3 + Cr1O3 -> C5Cr1H10N2O6 - C1H2O1 -> C4Cr1H8N2O5"
22975,1702,"C28H44O4",444.3239599,7,"Metabolite",8185,"C28H44O4","",1,0,73459,"Metabolite",0.5,-0.196215974634355,,0,0,,0,0.303784025365645,2442,5.05500936309468,444.323976452331,2.820767,0.1,0.403784025365645,1,"1-a,24R,25-Trihydroxyvitamin D2 C28H44O4"
