Index,id,medMz,medRt,npeaks,maxQuality,sig,C,N,Background...13,class,Confidence,Ground truth,NOTE
856,1015,136.0484,4.206906,3,0.8339993,5.833552450218723,0,0,,Artifact,FALSE,[13]C1C7H8O2,
857,1016,136.0484,2.877589,3,0.8473887,5.138250740935977,0,0,,Artifact,FALSE,[13]C1C7H8O2,
858,1017,210.0981,2.670117,3,0.8536475,5.79882946309678,,,Background,Artifact,FALSE,C7H17N1O6,
859,1018,176.0924,13.64016,3,0.8035071,5.853699785634628,6,3,,Artifact,FALSE,[18]O1C6H13N3O2,
860,1019,176.0927,11.22919,3,0.823289,4.631566832331488,5,1,,Artifact,FALSE,C7H15N1O4,
861,1020,176.0926,9.301295,3,0.8044146,4.429354499138617,6,1,,Artifact,FALSE,C7H15N1O4,
862,1021,176.0927,9.843673,3,0.7368457,4.159038351936921,6,1,,Artifact,FALSE,C7H15N1O4,
863,1022,183.0126,13.4161,3,0.8410519,5.820885563858441,5,1,,Artifact,FALSE,[13]C1C6H5N1O5,
864,1023,183.0134,14.40779,3,0.8298983,3.976767538891049,0,0,Background,Artifact,FALSE,[18]O1C5H11O2P1S1,
865,1024,72.00909,13.00597,3,0.7451302,5.779041502982807,2,1,,Artifact,FALSE,C2H3N1O2,
866,1025,451.266,7.097578,3,0.8536382,5.747741752477827,19,1,,Artifact,FALSE,[13]C1C20H42N1O7P1,
867,1026,451.266,3.065322,3,0.8502471,5.488971439589128,19,1,,Artifact,FALSE,[13]C1C20H42N1O7P1,
868,1027,504.7489,13.85932,3,0.8545193,5.808391874391198,0,0,,Artifact,FALSE,C4H7K5O12S2,
869,1028,312.2909,2.532089,3,0.8538257,5.771564978675724,17,0,,Artifact,FALSE,C19H39N1O2,
870,1029,132.9233,13.00597,3,0.7382075,5.872138290249635,0,0,,Artifact,FALSE,NA,
871,1030,132.9234,13.39399,3,0.6733848,5.877028778328037,0,0,,Artifact,FALSE,NA,
872,1031,662.1205,2.460389,3,0.8561627,5.767443118419352,,,Background,Putative Metabolite,FALSE,C22H31N7O11P2S1,
873,1032,229.1807,4.228789,3,0.82436449999999994,5.581014087379507,,,,Artifact,FALSE,C13H26O3,
874,1033,229.1808,2.438617,3,0.735989,5.708152846684385,,,,Metabolite,FALSE,C13H26O3,
875,1034,229.1808,6.889417,3,0.7839467,4.367811671114229,,,Background,Metabolite,FALSE,C13H26O3,
876,1035,213.0768,4.222528,3,0.6901881,5.810398590432004,0,0,Background,Artifact,FALSE,C10H14O5,
877,1037,300.0842,2.648167,3,0.8537261,5.336590509095035,17,0,,Artifact,FALSE,[13]C1C9H20O8S1,
878,1038,217.0483,11.80558,3,0.8546997,5.845035455738327,6,0,,Artifact,FALSE,C6Cl1H15O6,
879,1039,217.0482,11.37109,3,0.8474337,5.773425609228496,6,0,,Artifact,FALSE,C6Cl1H15O6,
880,1041,347.1711,2.713995,3,0.7111024,5.834905397930324,,,Background,Artifact,FALSE,C16H28O8,
881,1042,347.1712,4.222528,3,0.7921996,4.505871552165209,12,0,Background,Artifact,FALSE,C16H28O8,
882,1043,327.1801,2.083461,3,0.8251752,5.840448964898666,,,,Artifact,FALSE,[34]S1C18H30O3,
883,1044,327.1813,2.732806,2,0.749282,4.808767185678093,,,Background,Artifact,FALSE,C17H28O6,
884,1045,598.1304,2.519578,3,0.8555177,5.615834045756364,,,,Putative Metabolite,FALSE,NA,
885,1048,132.9234,2.591689,3,0.7851483,4.911553926947884,0,0,Background,Unknown,FALSE,NA,
886,1050,149.0607,4.210028,3,0.7255726,5.77418173317488,,,Background,Metabolite,FALSE,C9H10O2,
887,1051,149.0607,2.820756,3,0.6643741,5.534818142776166,,,Background,Metabolite,FALSE,C9H10O2,
888,1053,189.0767,4.099645,3,0.7106446,5.86450817635824,8,0,,Metabolite,FALSE,C8H14O5,
889,1054,115.0593,11.97418,3,0.8134016,5.870938274646326,3,1,,Unknown,FALSE,NA,
890,1055,295.2639,2.419945,3,0.8227555,5.744136641576584,19,0,,Metabolite,FALSE,C19H36O2,
891,1056,449.2029,2.739073,3,0.772136,5.848354413893574,,,Background,Artifact,FALSE,C20H34O11,
892,1057,449.2036,2.086656,3,0.8221531,4.583831415458996,,,Background,Artifact,FALSE,C20H38O7S1Si1,
893,1058,280.7464,2.451061,3,0.8558372,5.734586634054685,,,,Unknown,FALSE,NA,
894,1061,760.08,13.9064,3,0.8380442,5.726387753278039,21,7,,Artifact,FALSE,C27H29N3O19P2,
895,1062,278.9813,11.9515,3,0.7988226,5.83297151186298,,,Background,Artifact,FALSE,C6Cr1H12O9,
896,1063,120.9869,4.206906,3,0.8227137,6.003694647623841,0,0,,Artifact,FALSE,NA,
897,1064,120.9869,2.934789,3,0.7874243,5.07212651401127,0,0,,Artifact,FALSE,NA,
898,1065,171.0063,13.58651,3,0.8325271,5.842015594664955,3,0,,Metabolite,FALSE,C3H9O6P1,
899,1066,241.0389,2.877589,3,0.818288,5.563676058829814,,,,Unknown,FALSE,C7H14O7S1,
900,1067,160.0403,7.145378,3,0.6928033,5.804215722606955,9,1,,Metabolite,FALSE,C9H7N1O2,
901,1068,177.0919,4.210028,3,0.8279576,5.687729113026045,,,Background,Metabolite,FALSE,C11H14O2,
902,1069,177.0919,2.748567,3,0.7544989,5.602876958227379,,,Background,Metabolite,FALSE,C11H14O2,
903,1071,159.0661,5.625745,3,0.8477874,5.517805915863721,,,Background,Metabolite,FALSE,C7H12O4,
904,1072,96.04547,12.92707,3,0.8403554,5.832045447321292,5,1,,Metabolite,FALSE,C5H7N1O1,
905,1073,342.1122,14.82836,3,0.8400538,5.627564401913374,10,0,,Artifact,FALSE,[13]C1C11H22O11,
906,1074,342.1123,13.88127,3,0.8226436,5.682580877040089,10,0,,Artifact,FALSE,[13]C1C11H22O11,
907,1077,114.0196,2.751639,3,0.5925517,5.766878059324815,3,0,,Putative Metabolite,FALSE,C4H5N1O3,
908,1078,597.3045,7.091222,3,0.8374307,5.759737535494416,27,0,,Metabolite,FALSE,C27H51O12P1,
909,1079,328.8809,13.85619,3,0.8015943,5.82767561080032,0,0,,Artifact,FALSE,C2H8K2O10S1Si1,
910,1080,159.9921,13.86561,3,0.8561624,5.791292156883375,0,0,,Artifact,FALSE,[13]C1[41]K1C3H7O4,
911,1081,133.9917,2.269944,3,0.8398379,5.804083468271433,3,0,,Putative Metabolite,FALSE,C3H5N1O3S1,
912,1082,133.9917,2.629328,2,0.7657697,5.804083468271433,,,,Putative Metabolite,FALSE,C3H5N1O3S1,
913,1083,408.7699,13.85306,3,0.8547084,5.801207937505701,0,0,,Artifact,FALSE,[41]K1C2H4K3O10S2,
914,1086,599.3201,7.091222,3,0.8358117,5.741322870668285,27,0,,Metabolite,FALSE,C27H53O12P1,
915,1087,363.1662,2.7046,3,0.8305731,5.769569540087757,,,Background,Artifact,FALSE,C16H28O9,
916,1088,363.1664,4.2194,2,0.5959285,4.112283697965813,,,Background,Artifact,FALSE,C16H28O9,
917,1089,440.0797,13.84679,3,0.8535884,5.521312750180194,10,0,,Artifact,FALSE,[13]C1C11H24O15S1,
918,1091,245.1029,4.216272,3,0.7891722,5.748048350112295,,,Background,Artifact,FALSE,C11H18O6,
919,1092,245.1029,2.998489,3,0.6008929,5.349984649482968,,,Background,Artifact,FALSE,C11H18O6,
920,1093,253.0911,2.485278,3,0.8526955,6.175843738093249,,,,Artifact,FALSE,NA,
921,1094,101.072,13.38454,3,0.8387156,5.822498209524787,4,2,,Artifact,FALSE,C4H10N2O1,
922,1095,202.1196,14.714,3,0.8084823,5.809428211231756,8,3,,Metabolite,FALSE,C8H17N3O3,
923,1096,202.1196,14.23983,3,0.6697226,5.54873478650022,8,3,,Metabolite,FALSE,C8H17N3O3,
924,1097,148.0437,10.07537,3,0.8568551,5.836224338383432,5,1,,Metabolite,FALSE,C5H11N1O2S1,
925,1098,542.6854,13.8468,3,0.8503987,5.724668774416018,0,0,,Artifact,FALSE,H4K4O16S4,
926,1099,246.9711,13.5107,3,0.8548621,5.815030574836674,5,1,,Artifact,FALSE,[53]Cr1C5H9N1O7,
927,1100,173.1431,2.670111,3,0.8540818,5.665658023383781,10,0,Background,Artifact,FALSE,[18]O1C10H20O1,
928,1101,173.1431,4.093278,3,0.8408621,4.893327507646688,10,0,Background,Artifact,FALSE,[18]O1C10H20O1,
929,1102,171.0678,2.666978,3,0.8547389,5.906625894077697,,,Background,Artifact,FALSE,C9H8N4,
930,1103,171.0682,4.090067,3,0.8288908,4.880039310967343,,,Background,Artifact,FALSE,NA,
931,1104,133.0334,13.57703,3,0.8539578,5.823892457310318,2,1,,Artifact,FALSE,[13]C1C3H7N1O4,
932,1105,133.0335,11.28723,3,0.848321,5.409935180040056,1,1,,Artifact,FALSE,[13]C1C3H7N1O4,
933,1106,201.0992,13.44457,3,0.8395085,5.758953100500003,6,4,,Putative Metabolite,FALSE,C7H14N4O3,
934,1107,302.101,13.58335,3,0.8413656,5.81935179999144,8,1,,Artifact,FALSE,C9H22N1O8P1,
935,1108,193.0261,14.1822,3,0.8527573,4.940922276485739,5,0,,Unknown,FALSE,NA,
936,1110,123.0342,2.931628,3,0.8311067,4.846010074357108,0,0,Background,Artifact,FALSE,NA,
937,1111,123.0339,6.995467,3,0.8319616,4.564583561481546,,,Background,Unknown,FALSE,NA,
938,1112,207.0508,4.945122,3,0.7983605,5.830131635919957,5,0,,Artifact,FALSE,C7H12O7,
939,1113,207.0508,12.23171,3,0.8327331,4.981209307245147,7,0,,Unknown,FALSE,C7H12O7,
940,1114,419.2836,2.432395,3,0.8552394,5.680463770674384,18,0,,Artifact,FALSE,C22H44O5S1,
941,1115,512.4764,2.469723,3,0.8528963,5.599519907920413,15,0,,Artifact,FALSE,[13]C1C31H64O4,
942,1116,182.0749,11.80558,3,0.8030975,5.836533032738617,4,0,,Artifact,FALSE,[13]C1C5H14O6,
943,1117,182.0749,11.36138,3,0.7357518,5.709551897549886,4,0,,Artifact,FALSE,[13]C1C5H14O6,
944,1118,98.97509,14.42723,3,0.8344432,4.445092706958291,0,0,Background,Artifact,FALSE,NA,
945,1120,226.0615,2.836467,3,0.8330619,5.669225532723582,,,,Unknown,FALSE,NA,
946,1121,302.0452,13.02165,3,0.8551629,5.771371069690201,10,2,,Putative Metabolite,FALSE,C10H13N3O6S1,
947,1122,302.0453,13.51384,3,0.842808,5.189718644375152,10,2,,Unknown,FALSE,C10H13N3O6S1,
948,1123,115.1157,3.011217,3,0.8154923,5.190609580611615,,,,Artifact,FALSE,NA,
949,1124,115.1156,4.225656,2,0.7635902,5.748480616730156,,,,Artifact,FALSE,NA,
950,1126,482.674,13.84993,3,0.8530701,5.741207814739059,0,0,,Artifact,FALSE,H1K5O12S3,
951,1127,217.108,4.2194,3,0.830448,5.781649774716887,,,Background,Artifact,FALSE,C10H18O5,
952,1129,103.0401,7.161329,3,0.670766,5.816688878827133,0,0,Background,Artifact,FALSE,C4H8O3,
953,1130,173.0817,4.228784,3,0.7765025,5.744556415951989,1,0,Background,Artifact,FALSE,C8H14O4,
954,1131,173.0817,12.30035,3,0.5865273,5.476780006498289,,,Background,Metabolite,FALSE,C8H14O4,
955,1133,171.2101,4.080462,3,0.840637,5.009553981581677,,,Background,Artifact,FALSE,NA,
956,1134,175.1108,16.76745,3,0.8528346,5.417323498491545,5,4,,Artifact,FALSE,[13]C2C4H14N4O2,
957,1136,299.2228,7.094395,3,0.8442171,4.797094654809977,,,Background,Metabolite,FALSE,C17H32O4,
958,1137,299.2228,2.472833,3,0.6985909,5.77786738690564,16,0,,Artifact,FALSE,C17H32O4,
959,1138,241.574,2.372906,3,0.8563492,5.720715325083154,,,,Artifact,FALSE,NA,
960,1139,241.5739,3.3799,3,0.8350547,4.356054591482803,,,,Unknown,FALSE,NA,
961,1140,430.8262,13.88441,3,0.8544896,5.759850600149595,0,0,,Artifact,FALSE,C5H8K4O11S1,
962,1141,452.9012,13.88755,3,0.8542423,5.734299993437164,0,0,,Artifact,FALSE,C9H14K4O11,
963,1142,403.3065,2.654439,3,0.8560793,5.772457772290905,,,Background,Artifact,FALSE,C22H44O6,
964,1143,447.0639,2.619889,3,0.8489347,5.531964246267807,,,,Artifact,FALSE,C14H24O12S2,
965,1144,312.9325,13.88755,3,0.8552133,5.737640397305582,0,0,,Artifact,FALSE,[41]K1C6H11K2O7,
966,1145,416.0221,2.6199,3,0.8269311,5.766009848650993,,,Background,Artifact,FALSE,NA,
967,1146,445.053,14.01148,3,0.8349527,5.717341823860205,11,4,,Metabolite,FALSE,C11H20N4O11P2,
968,1147,508.445,2.482172,3,0.8533379,5.648105530552398,31,0,,Artifact,FALSE,[13]C1C31H60O4,
969,1149,176.0756,11.3001,3,0.8375629,5.753626206944463,5,2,,Artifact,FALSE,[13]C1C5H12N2O4,
970,1150,176.0756,12.19582,2,0.6231903,3.887782599833547,,,,Artifact,FALSE,[13]C1C5H12N2O4,
971,1151,200.0539,13.00283,3,0.8095978,5.782257757397721,4,1,,Artifact,FALSE,C6H12N1Na1O5,
972,1152,386.8365,13.88441,3,0.8545889,5.773824963451007,0,0,,Artifact,FALSE,C4H8K4O9S1,
973,1153,298.2467,2.541467,3,0.8071399,5.724944858969604,17,0,Background,Artifact,FALSE,[13]C1C17H34O3,
974,1154,486.1576,12.99343,3,0.81968510000000006,5.746058185595508,16,2,,Unknown,FALSE,NA,
975,1155,196.9162,13.84053,3,0.8541418,5.766929024086988,0,0,,Artifact,FALSE,C1H3K1O7S1,
976,1156,613.1401,14.17902,3,0.8272822,5.782098916123164,20,6,,Artifact,FALSE,C20H31N4O16P1,
977,1157,389.1443,13.62755,3,0.8547016,5.712001126697623,11,4,,Artifact,FALSE,[18]O1C12H25K1N6O5,
978,1158,247.0934,11.27436,3,0.8538876,5.782039358829431,9,2,,Artifact,FALSE,C9H16N2O6,
979,1159,193.0237,14.17903,3,0.7674673,5.820859894667481,6,0,,Artifact,FALSE,[18]O1C6H8O6,
980,1160,285.2435,2.340878,3,0.8384356,5.769741198359651,17,0,,Metabolite,FALSE,C17H34O3,
981,1161,285.2435,2.654433,3,0.7895961,5.769741198359651,17,0,,Artifact,FALSE,C17H34O3,
982,1162,285.2434,4.203784,3,0.7502489,5.358621211070267,17,0,,Artifact,FALSE,C17H34O3,
983,1163,255.9712,13.8907,3,0.7982826,5.742922047318277,0,0,,Artifact,FALSE,[13]C1C5H10K2O6,
984,1164,487.4003,2.726522,3,0.8510008,5.637999378220195,,,Background,Artifact,FALSE,C28H56O6,
985,1165,77.01295,3.071689,3,0.6981562,5.764740625002907,,,Background,Artifact,FALSE,[18]O1C2H4O2,
986,1167,116.9209,13.00284,3,0.7596608,5.760820504784768,0,0,,Unknown,FALSE,NA,
987,1168,116.9208,11.3323,3,0.8088078,4.332792635526145,0,0,,Unknown,FALSE,NA,
988,1169,116.9208,13.40346,3,0.6971136,5.749346419692574,0,0,,Artifact,FALSE,NA,
989,1170,819.3113,2.532078,3,0.8549121,5.722350498503826,,,,Artifact,FALSE,NA,
990,1171,98.94909,1.990345,3,0.8300104,5.799048779062205,,,,Artifact,FALSE,Cl1H1O4,
991,1172,229.2083,2.513333,3,0.8531769,5.642749900059782,10,0,Background,Artifact,FALSE,[13]C2C12H28O2,
992,1174,463.2185,2.761039,3,0.778213,5.708034977195259,,,Background,Artifact,FALSE,C21H36O11,
993,1175,463.2192,2.077083,3,0.8035964,4.599507293639838,,,,Artifact,FALSE,C21H40O7S1Si1,
994,1176,175.0803,12.23497,3,0.8408689,5.785374588175103,5,1,,Artifact,FALSE,[13]C1C6H13N1O4,
995,1178,111.0199,7.591351,3,0.69903,5.839399935954793,4,2,,Metabolite,FALSE,C4H4N2O2,
996,1179,111.0199,8.556339,3,0.6961477,5.822166128090736,4,2,,Artifact,FALSE,C4H4N2O2,
997,1181,141.0921,4.225656,3,0.8016148,5.73905735610417,0,0,,Artifact,FALSE,C8H14O2,
998,1182,141.0921,2.817695,3,0.7137641,5.434016275762603,8,0,,Artifact,FALSE,C8H14O2,
999,1183,175.1084,16.7865,3,0.823891,5.801985227099509,6,4,,Artifact,FALSE,[18]O1C6H14N4O1,
1000,1185,406.0017,13.49813,3,0.8547798,5.67218253325436,10,3,,Artifact,FALSE,C10Cr1H17N3O9S1,
1001,1186,430.8448,13.88127,3,0.8542712,5.76692344243207,0,0,,Artifact,FALSE,[41]K1C6H10K3O10S1,
1002,1187,155.0713,2.845917,3,0.7243932,5.791218000198223,0,0,Background,Artifact,FALSE,C8H12O3,
1003,1188,155.0714,4.222528,3,0.7047732,5.214612916000898,,,Background,Artifact,FALSE,C8H12O3,
1004,1190,314.097,13.45091,3,0.8549204,5.684950316546749,0,3,,Artifact,FALSE,C10H18N3Na1O7,
1005,1191,408.7598,13.84993,3,0.8540584,5.660233485776185,0,0,,Artifact,FALSE,[41]K1H3K2O12S3,
1006,1192,174.0152,13.64016,3,0.807632,5.786420150726714,,,,Artifact,FALSE,NA,
1007,1193,452.2782,7.094395,3,0.8532241,5.709368579652265,21,1,,Artifact,FALSE,C21H44N1O7P1,
1008,1194,452.2782,3.065322,3,0.8510023,5.487396667914793,21,1,,Artifact,FALSE,C21H44N1O7P1,
1009,1195,452.2782,3.640767,3,0.8281542,3.945423791010116,,,,Metabolite,FALSE,C21H44N1O7P1,
1010,1197,566.0512,13.9285,3,0.8077877,5.753441436909618,13,2,,Artifact,FALSE,[13]C1C14H24N2O17P2,
1011,1198,71.01382,11.9515,3,0.6661412,5.789912437070667,3,0,Background,Metabolite,FALSE,C3H4O2,
1012,1199,71.01382,7.11035,2,0.5678583,5.657358503960966,3,0,Background,Metabolite,FALSE,C3H4O2,
1013,1201,102.0197,9.98714,3,0.8358096,5.743639269435283,2,1,,Metabolite,FALSE,C3H5N1O3,
1014,1203,322.0445,14.02441,3,0.8322316,5.741136447214282,9,3,,Metabolite,FALSE,C9H14N3O8P1,
1015,1204,335.2229,7.072161,3,0.8343433,5.739234243698765,,,Background,Metabolite,FALSE,C20H32O4,
1016,1205,335.2229,3.0399,3,0.7994498,5.20011432753861,,,Background,Metabolite,FALSE,C20H32O4,
1017,1206,268.0768,8.668523,3,0.7949673,5.780283766457399,8,4,,Artifact,FALSE,[13]C1C9H12N4O5,
1018,1207,268.075,7.059362,3,0.8228232,4.325598677347373,0,0,Background,Unknown,FALSE,C13Cl1H16N1O3,
1019,1208,268.075,1.42205,3,0.753314,4.085476032037925,0,0,Background,Unknown,FALSE,C13Cl1H16N1O3,
1020,1209,200.0563,7.597822,3,0.8418092,4.391332964868697,8,1,,Artifact,FALSE,C8H11N1O5,
1021,1210,200.0564,2.125084,3,0.8220064,4.249422975485337,,,Background,Unknown,FALSE,C8H11N1O5,
1022,1211,303.0834,7.594573,3,0.8337211,5.758191103761145,9,2,,Artifact,FALSE,C11H16N2O8,
1023,1213,516.2042,13.88755,3,0.8536494,5.473803909888528,18,3,,Unknown,FALSE,C18H35N3O14,
1024,1214,433.2079,2.776767,3,0.7852664,5.692746697345563,,,Background,Artifact,FALSE,C20H34O10,
1025,1215,174.1612,13.64016,3,0.8540382,5.785334058255626,,,,Artifact,FALSE,C8H21N3O1,
1026,1216,168.0301,2.610456,3,0.8154349,5.589814692536316,,,,Metabolite,FALSE,C7H7N1O4,
1027,1217,243.1236,4.225661,3,0.7749584,5.641375612567715,,,Background,Artifact,FALSE,C12H20O5,
1028,1218,243.1236,2.957056,3,0.7287667,5.364025915331986,,,Background,Artifact,FALSE,C12H20O5,
1029,1220,325.2749,2.435506,3,0.7901576,5.697899101010091,20,0,,Artifact,FALSE,C20H38O3,
1030,1221,143.2896,4.203784,3,0.8530275,5.535764919896759,,,,Unknown,FALSE,NA,
1031,1222,143.2897,2.814484,3,0.8387106,5.325215573076135,,,,Unknown,FALSE,NA,
1032,1223,538.4109,2.432395,3,0.8565258,5.658551915866921,,,Background,Unknown,FALSE,NA,
1033,1224,114.9342,13.00911,3,0.6550857,5.767645872134207,0,0,Background,Unknown,FALSE,NA,
1034,1226,255.6663,2.469723,3,0.8548999,5.541326796720463,,,,Unknown,FALSE,NA,
1035,1227,649.1006,14.16306,3,0.797522,5.726318881489553,20,6,,Artifact,FALSE,C20H31K1N6O12S2,
1036,1228,193.0716,4.498495,3,0.6872476,5.770364926994933,5,0,,Metabolite,FALSE,C7H14O6,
1037,1229,487.3094,2.435506,3,0.8549266,5.675809862765891,18,0,,Unknown,FALSE,C26H48O6S1,
1038,1230,274.1044,13.64963,3,0.7811265,5.737343499365541,10,3,,Artifact,FALSE,C10H17N3O6,
1039,1231,493.2289,2.601022,3,0.8547979,5.666461734295387,,,Background,Artifact,FALSE,C22H38O12,
1040,1232,493.229,3.030339,3,0.8467134,5.512673058528953,,,Background,Artifact,FALSE,C22H38O12,
1041,1234,189.1131,4.210028,3,0.765345,5.658400299824286,8,0,,Artifact,FALSE,C9H18O4,
1042,1235,189.1131,2.858567,3,0.6986651,5.111543405365607,0,0,Background,Artifact,FALSE,C9H18O4,
1043,1236,189.1132,7.107128,3,0.5857444,4.969729554895399,,,Background,Artifact,FALSE,C9H18O4,
1044,1237,448.1742,2.7924890000000002,3,0.8392643,5.662447881101421,,,,Artifact,FALSE,C20Cl1H32N1O8,
1045,1238,74.98785,3.081256,3,0.8303525,5.768194271860388,,,Background,Artifact,FALSE,NA,
1046,1240,207.1389,2.423056,3,0.7462277,5.723308549360533,,,Background,Metabolite,FALSE,C13H20O2,
1047,1241,88.988,14.12138,3,0.67264,5.520679906150272,,,Background,Metabolite,FALSE,C2H2O4,
1048,1242,88.98797,13.61178,3,0.6324882,5.733850621113694,0,0,Background,Metabolite,FALSE,C2H2O4,
1049,1243,195.0862,16.77378,3,0.793516,5.759696003682689,6,4,,Artifact,FALSE,C6H13N4Na1O2,
1050,1244,195.0872,7.487739,3,0.6923333,5.626360233583129,5,0,,Artifact,FALSE,C7H16O6,
1051,1245,195.0872,8.059344,3,0.6510933,5.10365259815824,5,0,,Artifact,FALSE,C7H16O6,
1052,1246,159.0773,13.26956,3,0.8528464,5.490618130991515,5,2,,Artifact,FALSE,C6H12N2O3,
1053,1247,159.0773,11.30974,3,0.8353468,5.755251726438689,6,2,,Artifact,FALSE,C6H12N2O3,
1054,1248,159.0773,13.66227,3,0.8481972,5.50392885749997,,,,Metabolite,FALSE,C6H12N2O3,
1055,1249,159.0773,12.84886,3,0.7444819,5.439150794928224,6,1,,Metabolite,FALSE,C6H12N2O3,
1056,1250,332.174,2.061139,3,0.8384449,5.664141208396154,,,,Artifact,FALSE,C18H25N2O4,
1057,1251,96.85852,13.85933,3,0.855411,5.637425429723971,0,0,,Unknown,FALSE,NA,
1058,1252,173.0041,6.960155,3,0.7320129,5.753978342883491,0,0,Background,Unknown,FALSE,NA,
1059,1253,294.1792,2.553989,3,0.8547175,5.722391142265104,,,Background,Artifact,FALSE,[13]C1C16H26O4,
1060,1254,294.1824,2.035561,3,0.8481227,5.27160582795792,,,Background,Artifact,FALSE,[13]C1C13H30O4S1,
1061,1256,173.1455,2.666978,3,0.8343025,5.773423493265888,6,0,Background,Artifact,FALSE,[13]C2C8H20O2,
1062,1257,173.1455,4.080328,3,0.8418339,5.003186343408852,6,0,Background,Artifact,FALSE,[13]C2C8H20O2,
1063,1258,277.007,7.049828,3,0.6718031,5.736538663965249,0,0,,Putative Metabolite,FALSE,C7H10N4O4S2,
1064,1259,284.2229,2.538334,3,0.8548509,5.669575073010988,16,1,,Artifact,FALSE,C16H31N1O3,
1065,1260,284.2231,3.799556,3,0.8331541,4.685733548865356,16,1,,Metabolite,FALSE,C16H31N1O3,
1066,1262,672.1494,2.507094,3,0.8540029,5.455324778643317,,,,Unknown,FALSE,C24H32N7O12P1S1,
1067,1263,337.3112,2.382422,3,0.8526732,5.624052885275515,22,0,,Metabolite,FALSE,C22H42O2,
1068,1264,163.0763,2.670106,3,0.7054319,5.678558743258233,,,Background,Metabolite,FALSE,C10H12O2,
1069,1269,75.02936,3.084428,3,0.7255563,5.737238842863253,,,Background,Artifact,FALSE,NA,
1070,1270,398.1236,13.03423,2,0.7241139,5.704542996154269,0,0,,Artifact,FALSE,C13H25N3O9S1,
1071,1271,506.7277,13.8468,3,0.854561,5.668052215874517,0,0,,Artifact,FALSE,C3H5K5O13S2,
1072,1272,273.1707,4.228789,3,0.8018755,5.643976540684857,,,,Artifact,FALSE,C14H26O5,
1073,1273,273.1707,2.745339,3,0.7059034,5.626316207147406,,,Background,Artifact,FALSE,C14H26O5,
1074,1274,72.99307,7.183712,3,0.5821148,5.730278734370445,0,0,Background,Metabolite,FALSE,C2H2O3,
1075,1275,272.0929,2.604172,3,0.8550977,5.710152962255178,,,,Metabolite,FALSE,C15H15N1O4,
1076,1276,221.1546,2.607317,3,0.8558108,5.647180645529365,0,0,Background,Artifact,FALSE,C14H22O2,
1077,1279,355.1681,2.786206,3,0.8272353,5.695059646932999,,,Background,Putative Metabolite,FALSE,C19Cl1H29O4,
1078,1284,177.0383,7.126228,3,0.839977,4.931626295062727,8,1,,Unknown,FALSE,C4H11Na1O6,
1079,1285,219.1753,2.585345,3,0.8469253,5.528904458804184,,,,Artifact,FALSE,C15H24O1,
1080,1286,300.1929,7.097578,3,0.8341514,5.666516496634868,14,3,,Artifact,FALSE,C14H27N3O4,
1081,1287,403.1344,13.88127,3,0.8550602,5.588665615367814,11,0,,Artifact,FALSE,[18]O1C14H26O12,PAVE CN WRONG
1082,1288,403.1346,14.82836,3,0.8482961,5.020288181826824,12,0,,Artifact,FALSE,[18]O1C14H26O12,
1083,1289,553.3339,7.091222,3,0.8334371,5.663441395766533,22,1,,Artifact,FALSE,[13]C1C25H52N1O9P1,
1084,1290,160.0249,13.45407,3,0.830651,5.645997935803144,4,1,,Artifact,FALSE,C5H7N1O5,
1085,1291,479.2972,7.091222,3,0.8415141,5.663083597521029,21,1,,Artifact,FALSE,[13]C1C22H46N1O7P1,
1086,1293,274.1044,11.65887,3,0.813511,4.736630656845341,10,3,,Metabolite,FALSE,C10H17N3O6,
1087,1294,317.1606,4.228789,3,0.8364468,4.88896841562325,,,Background,Artifact,FALSE,C15H26O7,
1088,1295,317.1606,3.020772,3,0.7906013,5.714261036428796,,,Background,Artifact,FALSE,C15H26O7,
1089,1296,317.1605,2.729667,3,0.6706386,5.714261036428796,0,0,Background,Artifact,FALSE,C15H26O7,
1090,1297,123.0337,4.213151,3,0.8282346,5.821935773532321,0,0,,Artifact,FALSE,[18]O1C7H6O1,
1091,1298,263.0705,13.46352,3,0.8079773,5.652592898737297,9,2,,Artifact,FALSE,C9H16N2O5S1,
1092,1301,128.0328,13.00598,3,0.8545387,5.700181834995893,3,1,,Artifact,FALSE,C3H8N1Na1O3,
1093,1302,329.2696,2.438617,3,0.8518534,5.697435772520611,,,Background,Artifact,FALSE,C19H38O4,
1094,1303,329.2698,2.685778,3,0.7741984,5.697435772520611,,,Background,Artifact,FALSE,C19H38O4,
1095,1304,714.508,4.238189,3,0.8305942,5.6865001082911,39,1,,Metabolite,FALSE,C39H74N1O8P1,
1096,1305,714.5081,3.0399,3,0.8146875,5.565463536334828,39,1,,Metabolite,FALSE,C39H74N1O8P1,
1097,1306,173.1373,16.77378,3,0.8494753,4.90394492066793,6,4,,Artifact,FALSE,NA,
1098,1307,192.9574,13.94116,3,0.737019,5.754012672762649,0,0,,Artifact,FALSE,H7O8P1Si1,
