ilp_node_id,node_id,formula,mass,rdbe,category,parent_id,parent_formula,transform,direction,steps,struct_set_id,class,score_database_origin,score_mz,score_known_rt,score_RDBE,score_element_ratio,score_missing_isotope_Cl,score_propagation,sum_score,Input_id,log10_inten,medMz,medRt,score_class,cplex_score,ilp_solution,path
6346,1080,C12H12N2O4,248.079706836,8,Metabolite,4735,C11H12N2O3,C1O1,1,1,24902,Putative metabolite,0,-0.21233067633018016,0,0,0,NA,0,-0.21233067633018016,1511,5.445447579963542,248.07947645233057,2.391839,0,-0.21233067633018016,1,tryptophan C11H12N2O2 + C1O2 -> C12H12N2O4
6350,1081,C12H12N2O4,248.079706836,8,Metabolite,4735,C11H12N2O3,C1O1,1,1,24924,Putative metabolite,0,-0.41387881947584315,0,0,0,NA,0,-0.41387881947584315,1512,4.270086790262502,248.07937645233056,3.440945,0,-0.41387881947584315,1,tryptophan C11H12N2O2 + C1O2 -> C12H12N2O4
6354,1082,C8H4K1N3O4,244.98388755000002,8,Fragment,3287,C8H7K1N4O4,H3N1,-1,0.02,24950,Artifact,0,-0.02790394394862548,0,0,0,NA,0,-0.02790394394862548,1513,5.470012838230417,244.98377645233055,13.50127,0,-0.02790394394862548,1,hypoxanthine C5H4N4O1 + C1O1 + C2H3K1O2 -> C8H7K1N4O4 - H3N1 -> C8H4K1N3O4
6364,1083,[13]C1C15H29K1O15,501.117706944,2,Natural_abundance,329,C16H29K1O15,[13]C1C-1,1,0.02,24965,Artifact,0,-0.11587050974739654,0,0,0,NA,0.2614834279578291,0.14561291821043254,1514,5.517913975803693,501.1176764523306,13.85307,0,0.14561291821043254,1,Lactose C12H22O11 + C2H4O2 -> C14H26O13 + [13]C1C-1 -> [13]C1C13H26O13 + C2H3K1O2 -> [13]C1C15H29K1O15
6390,1084,[13]C1C15H29K1O15,501.117706944,2,Natural_abundance,330,C16H29K1O15,[13]C1C-1,1,0.03,25005,Artifact,0,-0.21564747543400897,0,0,0,NA,0,-0.21564747543400897,1515,3.8247324074373363,501.1177764523306,14.83165,0,-0.21564747543400897,1,Trehalose C12H22O11 + C2H4O2 -> C14H26O13 + [13]C1C-1 -> [13]C1C13H26O13 + C2H3K1O2 -> [13]C1C15H29K1O15
6407,1085,C9H10O4,182.0579088,5,Metabolite,5912,C9H10O4,,1,0,25036,Metabolite,0.5,-0.0355556062043675,NA,0,0,NA,0,0.4644443937956325,1517,5.53921004317167,182.05777645233056,12.42499,0.1,0.5644443937956325,1,3-(4-hydroxyphenyl)lactic acid C9H10O4
6412,1086,[13]C1C9H18N4O6S1,323.098059882,4,Natural_abundance,230,C10H18N4O6S1,[13]C1C-1,1,0.01,25068,Artifact,0,-0.22903910577517006,0,0,0,NA,0,-0.22903910577517006,1518,5.467202627270021,323.0980764523306,13.67811,0,-0.22903910577517006,1,Peak 230 C10H18N4O6S1 + [13]C1C-1 -> [13]C1C9H18N4O6S1
6421,1087,Ring_artifact_C4H6O4,117.9861903875066,NA,Ring_artifact,1819,C4H6O4,Ring_artifact,1,0.01,25086,Artifact,0,-0,0,0,0,NA,0,0,1519,5.524794500401269,117.98607645233058,13.30839,0,0,1,Succinic acid C4H6O4 + Ring_artifact -> Ring_artifact_C4H6O4
6423,1088,[41]K1C2H5O3,117.98569498999998,0,Natural_abundance,347,C2H5K1O3,[41]K1K-1,1,0.01,25088,Artifact,0,-0.019504635871380373,0,0,0,NA,0,-0.019504635871380373,1520,5.067845604270538,117.98557645233058,13.9033,0,-0.019504635871380373,1,CH3OH C1H4O1 + C1H1K1O2 + [41]K1K-1 -> [41]K1C2H5O3
6424,1089,C10H20N4O7,308.13319895,4,Heterodimer,67,C4H7N1O4,15,1,0.01,25092,Artifact,0,-0.336963841256075,0,0,0,NA,0.8195697510581434,0.48260590980206847,1521,5.4652881195573135,308.13327645233056,13.61178,0,0.48260590980206847,1,citrulline C6H13N3O3 + Peak 67 -> C10H20N4O7
6428,1090,C18H34O5,330.24062418999995,2,Metabolite,131,C18H34O4,O1,1,1,25105,Putative metabolite,0,-0.2790473416192466,0,0,0,NA,0,-0.2790473416192466,1522,4.8873828849735625,330.2406764523306,8.033217,0,-0.2790473416192466,1,Palmitic acid C16H32O2 + C1O2 -> C17H32O4 + C1H2O1 -> C18H34O5
6429,1091,Unknown,366.14681155877713,0,Unknown,1091,Unknown,,0,0,25113,Unknown,0,-0,NA,0,0,NA,0,0,1525,5.495906295303677,366.1466764523306,2.353711,-0.5,-0.5,1,Unknown
6433,1092,B1C12H23N2O10,366.144575432,4,Adduct,2146,C12H26N2O10,B1H-3,1,0.02,25122,Artifact,0,-0.32244995879703464,0,0,0,NA,0,-0.32244995879703464,1526,4.734041474835928,366.1446764523306,11.29366,0,-0.32244995879703464,1,Peak 1718 C12H23N1O10 + H3N1 -> C12H26N2O10 + B1H-3 -> B1C12H23N2O10
6443,1093,Unknown,237.99520062580794,0,Unknown,1093,Unknown,,0,0,25132,Unknown,0,-0,NA,0,0,NA,0,0,1527,5.472581750448966,237.99507645233055,13.52643,-0.5,-0.5,1,Unknown
6455,1094,C2H4K6O14S3,581.658558398,0,Adduct,2701,C2H6K4O14S3,H-2K2,1,0.02,25136,Artifact,0,-0.4053466720937778,0,0,0,NA,0,-0.4053466720937778,1528,5.455434631591759,581.6588764523306,13.85619,0,-0.4053466720937778,1,KHSO4 H1K1O4S1 + C2H3K1O2 + Peak 114 -> C2H5K5O14S3 + H-1K1 -> C2H4K6O14S3
6481,1095,C15H20K1N5O13P2,579.0169906680001,9,Adduct,830,C15H21N5O13P2,H-1K1,1,0.01,25212,Artifact,0,-0.12007534852909041,0,0,0,NA,0,-0.12007534852909041,1531,5.352644246286852,579.0169764523305,13.90326,0,-0.12007534852909041,1,Cyclic-ADP-ribose C15H21N5O13P2 + H-1K1 -> C15H20K1N5O13P2
6608,1096,C12H25K1N6O6,388.147264424,4,Heterodimer,1363,C6H12K1N3O3,15,1,0.02,25371,Artifact,0,-0.191952543638391,0,0,0,NA,0.08293215264381137,-0.10902039099457964,1533,5.384422486381178,388.1472764523306,13.70036,0,-0.10902039099457964,1,citrulline C6H13N3O3 + Peak 1363 -> C12H25K1N6O6
6614,1097,[13]C1C18H36O4,329.26471447,2,Natural_abundance,419,C19H36O4,[13]C1C-1,1,0.01,25383,Artifact,0,-0.009198886271594708,0,0,0,NA,0,-0.009198886271594708,1534,5.355933385479943,329.2645764523306,2.441728,0,-0.009198886271594708,1,Oleic acid C18H34O2 + [13]C1C-1 -> [13]C1C17H34O2 + C1H2O2 -> [13]C1C18H36O4
6616,1098,C19H27N2O9P1S2,522.089558334,9,Heterodimer,581,C14H17N2O8P1,240,1,1.02,25394,Artifact,0,-0.1594828862710997,0,0,0,NA,0,-0.1594828862710997,1535,5.177582245899202,522.0895764523306,2.557217,0,-0.1594828862710997,1,Peak 240 C5H10O1S2 + Peak 581 -> C19H27N2O9P1S2
6627,1099,C13H30N3O9P1,403.171966064,2,Heterodimer,4664,C5H10N2O3,1326,1,0.01,25406,Artifact,0,-0.06033839644262081,0,0,0,NA,0.7431649600804262,0.6828265636378054,1536,5.450370959029617,403.1718764523306,13.56437,0,0.6828265636378054,1,Peak 1816 C11H27N2O9P1 + C2H3N1 -> C13H30N3O9P1
6638,1100,[41]K1H1K4O12S3,485.67966623200005,0,Natural_abundance,698,H1K5O12S3,[41]K1K-1,1,0.03,25429,Artifact,0,-0.45758100711213,0,0,0,NA,0,-0.45758100711213,1537,5.367326312689425,485.6790764523306,13.85306,0,-0.45758100711213,1,KHSO4 H1K1O4S1 + H1K1O4S1 + H1K1O4S1 -> H3K3O12S3 + H-2K2 -> H1K5O12S3 + [41]K1K-1 -> [41]K1H1K4O12S3
6656,1101,C11H13N1O4,223.0844579,6,Metabolite,6798,C11H13N1O4,,1,0,25454,Metabolite,0.5,-0.09291040506760298,0.5782160000000003,0,0,NA,0,0.9853055949323973,1538,5.504889569629094,223.08437645233056,7.461784,0.1,1.0853055949323973,1,N-Acetyltyrosine C11H13N1O4
6661,1102,C12H25N3O3,259.189591642,2,Metabolite,2601,C12H22N2O4,H3N1O-1,1,1,25480,Putative metabolite,0,-0.17209033522941053,0,0,0,NA,0,-0.17209033522941053,1540,5.483015511138124,259.1893764523306,12.99343,0,-0.17209033522941053,1,Diaminopimelic Acid C7H14N2O4 + C5H8 -> C12H22N2O4 + H3N1O-1 -> C12H25N3O3
6663,1103,C12H25N3O3,259.189591642,2,Metabolite,2601,C12H22N2O4,H3N1O-1,1,1,25485,Putative metabolite,0,-0.17209033522941053,0,0,0,NA,0,-0.17209033522941053,1541,4.690988101781156,259.1893764523306,11.87046,0,-0.17209033522941053,1,Diaminopimelic Acid C7H14N2O4 + C5H8 -> C12H22N2O4 + H3N1O-1 -> C12H25N3O3
6665,1104,C12H25N3O3,259.189591642,2,Metabolite,2601,C12H22N2O4,H3N1O-1,1,1,25490,Putative metabolite,0,-0.17209033522941053,0,0,0,NA,0,-0.17209033522941053,1542,5.480662886336078,259.1893764523306,13.36558,0,-0.17209033522941053,1,Diaminopimelic Acid C7H14N2O4 + C5H8 -> C12H22N2O4 + H3N1O-1 -> C12H25N3O3
6666,1105,Unknown,262.0760026802079,0,Unknown,1105,Unknown,,0,0,25494,Unknown,0,-0,NA,0,0,NA,0,0,1543,5.479322502410752,262.0758764523306,2.701461,-0.5,-0.5,1,Unknown
6669,1106,C15H28N6Na2O9,482.171288392,6,Heterodimer,244,C10H19N4Na1O6,550,1,0.02,25497,Artifact,0,-0.06940983471627327,0,0,0,NA,0,-0.06940983471627327,1544,5.497835649377223,482.17107645233057,13.37192,0,-0.06940983471627327,1,glutamine C5H10N2O3 + Peak 550 -> C10H19N4Na1O6 + Peak 550 -> C15H28N6Na2O9
6673,1107,Unknown,283.7635045304288,0,Unknown,1107,Unknown,,0,0,25502,Unknown,0,-0,NA,0,0,NA,0,0,1545,5.418255604452478,283.7633764523306,2.44795,-0.5,-0.5,1,Unknown
6675,1108,C6H14O3,134.094294264,0,Metabolite,6900,C6H12O3,H2,1,0,25504,Putative metabolite,0,-0.009330250174883687,0,0,0,NA,0,-0.009330250174883687,1546,5.314892709090615,134.09417645233057,4.353306,0,-0.009330250174883687,1,isobutyl acetate C6H12O2 + H2O1 -> C6H14O3
6677,1109,[13]C1C24H50N1O10P1,556.3205881880001,3,Natural_abundance,456,C25H50N1O10P1,[13]C1C-1,1,0.02,25517,Artifact,0,-0.21533901007805556,0,0,0,NA,0,-0.21533901007805556,1547,5.444777568438019,556.3206764523305,3.065322,0,-0.21533901007805556,1,PS(18:1(9Z)/0:0) C24H46N1O9P1 + C1H4O1 -> C25H50N1O10P1 + [13]C1C-1 -> [13]C1C24H50N1O10P1
6682,1110,C7H8O6,188.032088,4,Metabolite,5692,C7H8O6,,1,0,25527,Metabolite,0.5,-0.2436730148319771,NA,0,0,NA,0,0.2563269851680229,1550,5.228842865868789,188.03187645233055,13.07201,0.1,0.3563269851680229,1,(2E)-2-(methoxycarbonylmethyl)but-2-enedioic acid C7H8O6
6688,1111,C7H8O6,188.032088,4,Metabolite,5692,C7H8O6,,1,0,25560,Metabolite,0.5,-0.02223906863713328,NA,0,0,NA,0,0.47776093136286674,1551,5.43538999214509,188.03197645233055,13.91901,0.1,0.5777609313628668,1,(2E)-2-(methoxycarbonylmethyl)but-2-enedioic acid C7H8O6
6697,1112,C8H16O4,176.10485894800001,1,Metabolite,2633,C8H14O4,H2,1,1,25607,Putative metabolite,0,-0.18058057710929828,0,0,0,NA,0,-0.18058057710929828,1552,5.006194304986084,176.10467645233055,8.503451,0,-0.18058057710929828,1,Ethyl 3-hydroxy hexanoate C8H16O3 + O1 -> C8H16O4
6699,1113,C10H18N2O5,246.121571648,3,Metabolite,432,C9H16N2O5,C1H2,1,1,25636,Putative metabolite,0,-0.14287434124441775,0,0,0,NA,0,-0.14287434124441775,1554,5.459293436060275,246.12137645233057,13.01851,0,-0.14287434124441775,1,L-gamma-Glutamyl-L-alanine C8H14N2O5 + C2H4 -> C10H18N2O5
6702,1114,C10H18N2O5,246.12157174200001,3,Metabolite,6945,C10H17N1O5,H1N1,1,0,25664,Putative metabolite,0,-0.060086349785030926,0,0,0,NA,0,-0.060086349785030926,1555,5.459293436060275,246.12147645233057,12.65496,0,-0.060086349785030926,1,L-gamma-Glutamyl-L-alanine C8H14N2O5 + C2H4 -> C10H18N2O5
6705,1115,C9H14N2O5,230.09027148799998,5,Heterodimer,2666,C5H10N2O1,346,1,0.01,25696,Artifact,0,-0.15545331213812516,0,0,0,NA,0,-0.15545331213812516,1556,4.76275024287911,230.09007645233055,13.71951,0,-0.15545331213812516,1,Fumaric acid C4H4O4 + Peak 2666 -> C9H14N2O5
6711,1116,[15]N1C10H19N3Na1O6,315.117263976,3,Natural_abundance,244,C10H19N4Na1O6,[15]N1N-1,1,0.02,25735,Artifact,0,-0.8619479371804605,0,0,0,NA,0,-0.8619479371804605,1557,4.4312206732095625,315.1176764523306,13.36562,0,-0.8619479371804605,1,glutamine C5H10N2O3 + Peak 550 -> C10H19N4Na1O6 + [15]N1N-1 -> [15]N1C10H19N3Na1O6
6715,1117,H3O4P1,97.976895066,0,Adduct,7039,H3O4P1,,1,0,25768,Artifact,0.5,-0.37567257240924884,NA,0,0,NA,0,0.12432742759075116,1559,7.109050988045514,97.97685645233057,14.20777,0,0.12432742759075116,1,H3PO4 H3O4P1
6729,1118,C10H15N5O11P2,443.0243293,7,Metabolite,6716,C10H15N5O11P2,,1,0,25798,Metabolite,0.5,-0.21310051723461879,0.7244200000000003,0,0,NA,0,1.0113194827653815,1560,5.445967356322466,443.0243764523306,14.26558,0.1,1.1113194827653814,1,GDP C10H15N5O11P2
6744,1119,C3Cr1H7N1O3,156.983100552,1,Fragment,1128,C3Cr1H9N1O4,H2O1,-1,0.03,25827,Artifact,0,-0.021778011321351324,0,0,0,NA,0,-0.021778011321351324,1562,5.470358397213108,156.98297645233055,13.03107,0,-0.021778011321351324,1,threonine C4H9N1O3 + Cr1O3 -> C4Cr1H9N1O6 - C1O2 -> C3Cr1H9N1O4 - H2O1 -> C3Cr1H7N1O3
6748,1120,C7H15N2Na1O5,230.08786618,2,Heterodimer,1815,C4H8N1Na1O3,4,1,0.02,25835,Artifact,0,-0.14392065830771353,0,0,0,NA,0,-0.14392065830771353,1563,5.447030829731917,230.08767645233056,13.00911,0,-0.14392065830771353,1,alanine C3H7N1O2 + Peak 1815 -> C7H15N2Na1O5
6749,1121,C12H24K2O19S2,613.962733784,2,Heterodimer,130,C12H22O11,136,1,0.01,25837,Artifact,0,-0.24519679181743592,0,0,0,NA,0.8323511456583212,0.5871543538408853,1566,5.408893959181896,613.9622764523306,13.85306,0,0.5871543538408853,1,Lactose C12H22O11 + H1K1O4S1 -> C12H23K1O15S1 + H1K1O4S1 -> C12H24K2O19S2
6853,1122,C12H23K1O15S1,478.039472642,2,Adduct,130,C12H22O11,H1K1O4S1,1,0.01,26168,Artifact,0,-0.050688967282131354,0,0,0,NA,0.8323511456583212,0.7816621783761899,1567,5.357979956615981,478.0393764523306,13.85306,0,0.7816621783761899,1,Lactose C12H22O11 + H1K1O4S1 -> C12H23K1O15S1
6883,1123,Unknown,89.15527792786153,0,Unknown,1123,Unknown,,0,0,26226,Unknown,0,-0,NA,0,0,NA,0,0,1568,5.397905847809223,89.15516645233058,13.03106,-0.5,-0.5,1,Unknown
6884,1124,C5H9N1O5,163.0480724,2,Metabolite,6044,C5H9N1O5,,1,0,26229,Metabolite,0.5,-0.23970889333194262,NA,0,0,NA,0,0.2602911066680574,1570,5.445217562052169,163.04787645233057,13.62755,0.1,0.3602911066680574,1,erythro-4-hydroxy-L-glutamic acid C5H9N1O5
6889,1125,[34]S1C6H11N1O2,163.046845456,2,Natural_abundance,303,C6H11N1O2S1,[34]S1S-1,1,0.01,26285,Artifact,0,-0.15708445090586007,0,0,0,NA,0,-0.15708445090586007,1571,4.957261634767199,163.04667645233056,7.610717,0,-0.15708445090586007,1,Peak 303 C6H11N1O2S1 + [34]S1S-1 -> [34]S1C6H11N1O2
6894,1126,C6H5N5O1,163.049409792,7,Metabolite,317,C5H5N5,C1O1,1,1,26304,Putative metabolite,0,-0.04771567895465334,0,0,0,NA,0,-0.04771567895465334,1572,4.954523340318628,163.04927645233056,8.29539,0,-0.04771567895465334,1,7-Methylguanine C6H7N5O1 - H2 -> C6H5N5O1
6898,1127,C5H9N1O5,163.0480724,2,Metabolite,6044,C5H9N1O5,,1,0,26326,Metabolite,0.5,-0.23970889333194262,NA,0,0,NA,0,0.2602911066680574,1573,4.884803771740817,163.04787645233057,16.27832,0.1,0.3602911066680574,1,erythro-4-hydroxy-L-glutamic acid C5H9N1O5
6902,1128,C3Cr1H9N1O4,174.993665236,0,Fragment,809,C4Cr1H9N1O6,C1O2,-1,0.02,26371,Artifact,0,-0.19996447747762883,0,0,0,NA,0.2519976688051392,0.05203319132751036,1574,5.458704728398277,174.99347645233055,13.01537,0,0.05203319132751036,1,threonine C4H9N1O3 + Cr1O3 -> C4Cr1H9N1O6 - C1O2 -> C3Cr1H9N1O4
6908,1129,[13]C1C7H13K3O8,354.955517916,0,Natural_abundance,172,C8H13K3O8,[13]C1C-1,1,0.03,26404,Artifact,0,-0.13056287343587616,0,0,0,NA,0,-0.13056287343587616,1575,5.415159786647806,354.9554764523306,13.89069,0,-0.13056287343587616,1,CH3COOK C2H3K1O2 + C2H4O2 + C2H3K1O2 -> C6H10K2O6 + C2H3K1O2 -> C8H13K3O8 + [13]C1C-1 -> [13]C1C7H13K3O8
6923,1130,C3H7O5P1,154.003109774,1,Metabolite,3432,C3H10N1O5P1,H3N1,-1,1,26415,Putative metabolite,0,-0.052965786211184536,0,0,0,NA,0,-0.052965786211184536,1576,5.503028356754775,154.00297645233056,9.729645,0,-0.052965786211184536,1,D-Lactaldehyde C3H6O2 + H1O3P1 -> C3H7O5P1
6924,1131,[18]O1C4H6O4,136.025769052,2,Natural_abundance,39,C4H6O5,[18]O1O-1,1,0.01,26428,Artifact,0,-0.08408155007933184,0,0,0,NA,0.6200956287963988,0.536014078717067,1577,5.503285632035034,136.02567645233057,13.53906,0,0.536014078717067,1,malate C4H6O5 + [18]O1O-1 -> [18]O1C4H6O4
6928,1132,Ring_artifact_C6H11N1O2S1,161.11539406697852,NA,Ring_artifact,303,C6H11N1O2S1,Ring_artifact,1,0.01,26435,Artifact,0,-0,0,0,0,NA,0,0,1580,3.9439821554140027,161.11527645233056,7.6172,0,0,1,Peak 303 C6H11N1O2S1 + Ring_artifact -> Ring_artifact_C6H11N1O2S1
6931,1133,Unknown,300.15640592895267,0,Unknown,1133,Unknown,,0,0,26437,Unknown,0,-0,NA,0,0,NA,0,0,1581,5.474212455238653,300.1562764523306,2.096222,-0.5,-0.5,1,Unknown
6934,1134,[41]K1H1O4S1,137.921380212,0,Natural_abundance,198,H1K1O4S1,[41]K1K-1,1,0.01,26444,Artifact,0,-0.04305436135451778,0,0,0,NA,0,-0.04305436135451778,1585,5.436271665929066,137.92127645233055,13.84366,0,-0.04305436135451778,1,KHSO4 H1K1O4S1 + [41]K1K-1 -> [41]K1H1O4S1
6939,1135,[18]O1C2H5K1O5S1,197.94863629,0,Natural_abundance,43,C2H5K1O6S1,[18]O1O-1,1,0.01,26451,Artifact,0,-0.09871419058495717,0,0,0,NA,0,-0.09871419058495717,1586,5.449056396315296,197.94847645233057,13.86246,0,-0.09871419058495717,1,KHSO4 H1K1O4S1 + C2H4O2 + [18]O1O-1 -> [18]O1C2H5K1O5S1
6947,1136,C5H10K1N1O4,187.024689668,1,Fragment,2713,C6H10K1N1O6,C1O2,-1,0.02,26465,Artifact,0,-0.017669787152548324,0,0,0,NA,0.062274789513260376,0.04460500236071205,1587,5.452464157495802,187.02457645233056,13.86248,0,0.04460500236071205,1,aspartate C4H7N1O4 + C2H3K1O2 -> C6H10K1N1O6 - C1O2 -> C5H10K1N1O4
6955,1137,C5H10K1N1O4,187.02468967200002,1,Adduct,4,C3H7N1O2,C2H3K1O2,1,0.01,26493,Artifact,0,-0.24968531104304445,0,0,0,NA,0.8124065346674461,0.5627212236244016,1588,5.044532262084505,187.02447645233056,13.00911,0,0.5627212236244016,1,alanine C3H7N1O2 + C2H3K1O2 -> C5H10K1N1O4
6962,1138,C18H20N2O6,360.132136368,10,Metabolite,1967,C16H16N2O6,C2H4,1,2,26525,Putative metabolite,0,-0.2425188505199869,0,0,0,NA,0,-0.2425188505199869,1589,4.591994128717287,360.1321764523306,13.12717,0,-0.2425188505199869,1,"3-Carboxy-2,3,4,9-tetrahydro-1H-pyrido[3,4-b]indole-1-propanoic acid C15H16N2O4 + C1O2 -> C16H16N2O6 + C2H4 -> C18H20N2O6"
6968,1139,C18H20N2O6,360.132136368,10,Metabolite,1967,C16H16N2O6,C2H4,1,2,26535,Putative metabolite,0,-0.3813567913795969,0,0,0,NA,0,-0.3813567913795969,1590,4.38482423248854,360.1322764523306,12.54324,0,-0.3813567913795969,1,"3-Carboxy-2,3,4,9-tetrahydro-1H-pyrido[3,4-b]indole-1-propanoic acid C15H16N2O4 + C1O2 -> C16H16N2O6 + C2H4 -> C18H20N2O6"
6971,1140,Ring_artifact_C18H34O2,282.2070043976395,NA,Ring_artifact,1,C18H34O2,Ring_artifact,1,0.01,26537,Artifact,0,-0,0,0,0,NA,0,0,1591,5.709548944826988,282.20687645233056,2.438617,0,0,1,Oleic acid C18H34O2 + Ring_artifact -> Ring_artifact_C18H34O2
6974,1141,[13]C1C7H14N2O5,219.09362636000003,3,Natural_abundance,241,C8H14N2O5,[13]C1C-1,1,0.01,26544,Artifact,0,-0.06240879887758076,0,0,0,NA,0,-0.06240879887758076,1592,5.411062823425212,219.09347645233055,13.58968,0,-0.06240879887758076,1,L-gamma-Glutamyl-L-alanine C8H14N2O5 + [13]C1C-1 -> [13]C1C7H14N2O5
6980,1142,C4H5K5O12S1,471.76870583,0,Heterodimer,392,C2H1K3O6,104,1,0.02,26601,Artifact,0,-0.09036243024940525,0,0,0,NA,0,-0.09036243024940525,1596,5.4300321654020935,471.76847645233056,13.88441,0,-0.09036243024940525,1,KHSO4 H1K1O4S1 + C2H3K1O2 + Peak 392 -> C4H5K5O12S1
7002,1143,C20Ca1H36O6,412.21378007399994,2,Adduct,131,C18H34O4,C2Ca1H2O2,1,0.01,26680,Artifact,0,-0.32093195007967057,0,0,0,NA,0,-0.32093195007967057,1597,5.279534119725471,412.2133764523306,2.670111,0,-0.32093195007967057,1,glycolate C2H4O3 + C16H30O1 + C2Ca1H2O2 -> C20Ca1H36O6
7006,1144,Ring_artifact_C3H7N1O2,89.0384979178987,NA,Ring_artifact,4,C3H7N1O2,Ring_artifact,1,0.01,26685,Artifact,0,-0,0,0,0,NA,0,0,1598,5.7073248894464035,89.03838645233057,13.0248,0,0,1,alanine C3H7N1O2 + Ring_artifact -> Ring_artifact_C3H7N1O2
7007,1145,C9H8O2,148.0524295,6,Metabolite,6311,C9H8O2,,1,0,26691,Metabolite,0.5,-0.21429079694584974,NA,0,0,NA,0,0.28570920305415026,1599,5.132207419557211,148.05237645233055,4.083711,0.1,0.38570920305415024,1,Cinnamic acid C9H8O2
7011,1146,C9H8O2,148.05242947399998,6,Fragment,70,C9H11N1O2,H3N1,-1,0.01,26719,Artifact,0,-0.2143786037467654,0,0,0,NA,0.7792055981740462,0.5648269944272808,1600,5.479337000091851,148.05237645233055,8.855901,0,0.5648269944272808,1,phenylalanine C9H11N1O2 - H3N1 -> C9H8O2
7018,1147,C8H11K5O12,493.843585292,0,Heterodimer,173,C5H7K3O7,1704,1,0.02,26803,Artifact,0,-0.037624206515264186,0,0,0,NA,0,-0.037624206515264186,1602,5.405157167245193,493.8434764523306,13.90956,0,-0.037624206515264186,1,KHCO3 C1H1K1O3 + C2H3K1O2 + C2H3K1O2 -> C5H7K3O7 + Peak 1704 -> C8H11K5O12
7055,1148,Unknown,600.1380315212167,0,Unknown,1148,Unknown,,0,0,26941,Unknown,0,-0,NA,0,0,NA,0,0,1604,5.219071314243245,600.1378764523305,2.513334,-0.5,-0.5,1,Unknown
7064,1149,Ring_artifact_C4H6O5,134.0940917617163,NA,Ring_artifact,39,C4H6O5,Ring_artifact,1,0.01,26954,Artifact,0,-0,0,0,0,NA,0,0,1605,5.44018256896691,134.09397645233057,13.64016,0,0,1,malate C4H6O5 + Ring_artifact -> Ring_artifact_C4H6O5
7068,1150,[13]C2C18H38O2,312.293890116,2,Natural_abundance,259,[13]C1C19H38O2,[13]C1C-1,1,0.02,26965,Artifact,0,-0.18708090165522062,0,0,0,NA,0,-0.18708090165522062,1606,5.354259997423174,312.2938764523306,2.4106,0,-0.18708090165522062,1,Peak 77 C20H38O2 + [13]C1C-1 -> [13]C1C19H38O2 + [13]C1C-1 -> [13]C2C18H38O2
7070,1151,C7H6N2O2,150.04292740800003,6,Metabolite,686,C8H6N2O4,C1O2,-1,2,26973,Putative metabolite,0,-0.4474907884541743,0,0,0,NA,0,-0.4474907884541743,1607,4.855247588634611,150.04267645233057,4.203784,0,-0.4474907884541743,1,N-Acetylserotonin C12H14N2O2 - C5H8 -> C7H6N2O2
7071,1152,Unknown,150.04219312229304,0,Unknown,1152,Unknown,,0,0,26975,Unknown,0,-0,NA,0,0,NA,0,0,1608,5.494349032983269,150.04207645233055,13.7259,-0.5,-0.5,1,Unknown
7074,1153,[13]C1C11H22O4,231.15516398,2,Natural_abundance,275,C12H22O4,[13]C1C-1,1,0.01,26985,Artifact,0,-0.07800446224041359,0,0,0,NA,0,-0.07800446224041359,1609,5.422429782856513,231.15507645233055,2.601033,0,-0.07800446224041359,1,Peak 275 C12H22O4 + [13]C1C-1 -> [13]C1C11H22O4
7075,1154,Unknown,231.15510004226,0,Unknown,1154,Unknown,,0,0,26986,Unknown,0,-0,NA,0,0,NA,0,0,1610,4.480497568906484,231.15497645233054,3.900106,-0.5,-0.5,1,Unknown
7079,1155,C2H5K3O10S2,369.82353352,0,Adduct,136,H2K2O8S2,C2H3K1O2,1,0.01,26991,Artifact,0,-0.16446703757692463,0,0,0,NA,0,-0.16446703757692463,1611,5.367855227809521,369.82327645233056,13.84367,0,-0.16446703757692463,1,KHSO4 H1K1O4S1 + C2H3K1O2 + H1K1O4S1 -> C2H5K3O10S2
7110,1156,C18H30O6S1,374.176309446,4,Metabolite,1730,C20H34O6S1,C2H4,-1,2,27170,Putative metabolite,0,-0.2709923210905992,0,0,0,NA,0,-0.2709923210905992,1612,5.395451427761717,374.1763764523306,2.080283,0,-0.2709923210905992,1,Linoleic acid C18H32O2 + C2H2O1 -> C20H34O3 + O3S1 -> C20H34O6S1 - C2H4 -> C18H30O6S1
7113,1157,C12H23N1O4,245.16270820399998,3,Adduct,3194,C11H19N1O3,C1H4O1,1,0.01,27172,Artifact,0,-0.014208344993066342,0,0,0,NA,0,-0.014208344993066342,1613,5.241943810715824,245.16257645233057,7.100761,0,-0.014208344993066342,1,Butyrylcarnitine C11H21N1O4 - H2O1 -> C11H19N1O3 + C1H4O1 -> C12H23N1O4
7116,1158,C12H23N1O4,245.16270827,1,Adduct,423,C10H20O4,C2H3N1,1,0.01,27194,Artifact,0,-0.218289155804516,0,0,0,NA,0,-0.218289155804516,1614,5.368111126355161,245.16247645233057,4.222528,0,-0.218289155804516,1,Caprylic acid C8H16O2 + C2H4O2 -> C10H20O4 + C2H3N1 -> C12H23N1O4
7119,1159,C12H23N1O4,245.16270820399998,3,Adduct,3195,C11H19N1O3,C1H4O1,1,0.01,27216,Artifact,0,-0.014208344993066342,0,0,0,NA,0,-0.014208344993066342,1615,4.812692957145675,245.16257645233057,2.893489,0,-0.014208344993066342,1,Caprylic acid C8H16O2 + C2H4O2 -> C10H20O4 + C2H3N1 -> C12H23N1O4
