ilp_node_id,node_id,formula,mass,rdbe,category,parent_id,parent_formula,transform,direction,steps,struct_set_id,class,score_database_origin,score_mz,score_known_rt,score_RDBE,score_element_ratio,score_missing_isotope_Cl,score_propagation,sum_score,Input_id,log10_inten,medMz,medRt,score_class,cplex_score,ilp_solution,path
20150,1005,Unknown,228.96788893924932,0,Unknown,1005,Unknown,,0,0,52208,Unknown,0,-0,NA,0,0,NA,0,0,1407,4.881669707149442,228.96777645233055,10.84521,-0.5,-0.5,1,Unknown
20154,1006,C5Cr1H7N1O6,228.967844418,3,Fragment,2673,C6Cr1H9N1O7,C1H2O1,-1,0.02,52226,Artifact,0,-0.09722161955759877,0,0,0,NA,0,-0.09722161955759877,1408,4.881669707149442,228.96777645233055,11.14211,0,-0.09722161955759877,1,Pyrrolidonecarboxylic acid C5H7N1O3 + Cr1O3 -> C5Cr1H7N1O6
20163,1007,C7H13N3O7,251.07534992399997,NA,Adduct,2272,C6H11N3O4,C1H2O3,1,0.01,52250,Artifact,0,-0.0752913086669877,0,0,0,NA,0,-0.0752913086669877,1409,5.536245388906417,251.07527645233057,11.29367,0,-0.0752913086669877,1,(4S)-4-[[(2S)-2-[[(2S)-2-[[(2S)-2-amino-3-hydroxypropanoyl]amino]propanoyl]amino]-3-hydroxypropanoyl]amino]-5-oxopentanoic acid C14H24N4O8 / 2 -> C7H12N2O4 + H1N1O3 -> C7H13N3O7
20188,1008,C28H47N2O3P1,490.33243000000004,NA,Heterodimer,2004,C16H25N2O1P1,363,1,0.01,52279,Artifact,0,-0.04554225563057562,0,0,0,NA,0,-0.04554225563057562,1412,5.451496736476679,490.3323764523306,2.429283,0,-0.04554225563057562,1,No edge connections.
20195,1009,C19H29N1O4,335.209658,NA,Metabolite,18575,C19H29N1O4,,1,0,52287,Metabolite,0.5,-0.33581307104566915,NA,NA,0,NA,0,0.16418692895433085,1413,5.481023498122327,335.2097764523306,2.682645,0.1,0.2641869289543308,1,1-O-[2-(diethylamino)ethyl] 3-O-ethyl 2-(2-phenylethyl)propanedioate C19H29N1O4
20205,1010,C19H29N1O4,335.209658,NA,Metabolite,18575,C19H29N1O4,,1,0,52311,Metabolite,0.5,-0.18665269912415108,NA,NA,0,NA,0,0.31334730087584894,1414,5.313213527826208,335.2096764523306,4.197523,0.1,0.4133473008758489,1,1-O-[2-(diethylamino)ethyl] 3-O-ethyl 2-(2-phenylethyl)propanedioate C19H29N1O4
20216,1011,Ring_artifact_C7H6O2,122.02289478133206,NA,Ring_artifact,12,C7H6O2,Ring_artifact,1,0.01,52344,Artifact,0,-0,0,0,0,NA,0,0,1417,5.043029305546132,122.02277645233058,4.2069,0,0,1,3-hydroxybenzaldehyde C7H6O2 + Ring_artifact -> Ring_artifact_C7H6O2
20223,1012,[13]C1C3H8N2O3,133.05684684,NA,Natural_abundance,106,C4H8N2O3,[13]C1C-1,1,0.01,52366,Artifact,0,-0.1778885454771651,0,0,0,NA,0,-0.1778885454771651,1421,5.539814793305165,133.05677645233055,13.40346,0,-0.1778885454771651,1,3-(carbamoylamino)propanoic acid C4H8N2O3 + [13]C1C-1 -> [13]C1C3H8N2O3
20229,1013,Ring_artifact_C4H7N1O4,133.0560941786216,NA,Ring_artifact,68,C4H7N1O4,Ring_artifact,1,0.01,52381,Artifact,0,-0,0,0,0,NA,0,0,1422,4.350331217890963,133.05597645233055,11.24534,0,0,1,(2S)-2-aminobutanedioic acid C4H7N1O4 + Ring_artifact -> Ring_artifact_C4H7N1O4
20234,1014,Ring_artifact_C3H7N1O2,89.0707465814086,NA,Ring_artifact,4,C3H7N1O2,Ring_artifact,1,0.01,52397,Artifact,0,-0,0,0,0,NA,0,0,1423,5.020552637544147,89.07062645233057,13.00597,0,0,1,3-aminopropanoic acid C3H7N1O2 + Ring_artifact -> Ring_artifact_C3H7N1O2
20237,1015,C6Cl1H12N1O3S1,213.02264167799999,2,Adduct,103,C6H11N1O3S1,Cl1H1,1,0.01,52411,Artifact,0,-0.1129745813029058,0,0,0,0,0.45385121517129867,0.34087663386839284,1424,5.522848507777309,213.02257645233055,7.119856,0,0.34087663386839284,1,N-Formyl-L-methionine C6H11N1O3S1 + Cl1H1 -> C6Cl1H12N1O3S1
20248,1016,C6H12Cl1N1O3S1,213.022642,NA,Metabolite,156159,C6H12Cl1N1O3S1,,1,0,52420,Metabolite,0.5,-0.8163692550309476,NA,NA,0,NA,0,-0.3163692550309476,1425,4.173315800885994,213.02287645233056,6.123528,0.1,-0.2163692550309476,1,3-(2-chloroethylsulfonyl)-2-methylpropanamide C6H12Cl1N1O3S1
20254,1017,C6H9N1O2,127.063329,NA,Metabolite,6004,C6H9N1O2,,1,0,52431,Metabolite,0.5,-0.25776904025587,NA,NA,0,NA,0,0.24223095974413,1426,5.56603874023378,127.06327645233057,7.196489,0.1,0.34223095974413,1,"2,3,4,5-tetrahydropyridine-6-carboxylic acid C6H9N1O2"
20258,1018,C2H4K1Na1O6S1,217.92633513799998,0,Adduct,1751,C2H3K1O2,H1Na1O4S1,1,0.01,52513,Artifact,0,-0.10461237125403072,0,0,0,NA,0,-0.10461237125403072,1427,5.545977803414904,217.92617645233057,13.84993,0,-0.10461237125403072,1,KHSO4 H1K1O4S1 + C2H3Na1O2
20270,1019,C8H17N1O11,303.08016035000003,1,Metabolite,5551,C8H14O11,H3N1,1,2,52551,Putative metabolite,0,-0.040485523489751214,0,0,0,NA,0,-0.040485523489751214,1429,5.467122453757174,303.08007645233056,13.26994,0,-0.040485523489751214,1,"(2R,3R,4S,5R)-2-amino-3,5,6-trihydroxy-4-[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhexanal C12H23N1O10 - C5H8 -> C7H15N1O10 + C1H2O1 -> C8H17N1O11"
20283,1020,C8H17N1O11,303.08016035000003,1,Adduct,4640,C7H15N1O9,C1H2O2,1,1.01,52598,Artifact,0,-0.040485523489751214,0,0,0,NA,0,-0.040485523489751214,1430,5.553431331797147,303.08007645233056,11.91909,0,-0.040485523489751214,1,Peak 4640 C7H15N1O9 + C1H2O2 -> C8H17N1O11
20303,1021,C8H17N1O11,303.08016035000003,1,Metabolite,5551,C8H14O11,H3N1,1,2,52638,Putative metabolite,0,-0.040485523489751214,0,0,0,NA,0,-0.040485523489751214,1431,5.532899056081799,303.08007645233056,12.78971,0,-0.040485523489751214,1,"(2R,3R,4S,5R)-2-amino-3,5,6-trihydroxy-4-[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhexanal C12H23N1O10 - C5H8 -> C7H15N1O10 + C1H2O1 -> C8H17N1O11"
20314,1022,[29]Si1C8H24O6Si2,301.087636558,NA,Natural_abundance,143,C8H24O6Si3,[29]Si1Si-1,1,0.02,52682,Artifact,0,-0.0856203078930388,0,0,0,NA,0,-0.0856203078930388,1433,5.650009733178659,301.0874764523306,2.651311,0,-0.0856203078930388,1,bis[[hydroxy(dimethyl)silyl]oxy]-dimethylsilane C6H20O4Si3 + C2H4O2 -> C8H24O6Si3 + [29]Si1Si-1 -> [29]Si1C8H24O6Si2
20333,1023,C10H12N2O3,208.084792216,6,Fragment,5132,C11H14N2O4,C1H2O1,-1,0.01,52739,Artifact,0,-0.005132450846810034,0,0,0,NA,0.44551468586765464,0.4403822350208446,1434,5.567112412320966,208.08467645233057,8.947923,0,0.4403822350208446,1,2-(5-hydroxy-1H-indol-3-yl)acetic acid C10H9N1O3 + H3N1 -> C10H12N2O3
20341,1024,C5H11N1O1S1,133.056134696,1,Fragment,103,C6H11N1O3S1,C1O2,-1,0.01,52766,Artifact,0,-0.22352451580625762,0,0,0,NA,0.45385121517129867,0.23032669936504105,1435,4.647303816253806,133.05607645233056,7.1901,0,0.23032669936504105,1,N-Formyl-L-methionine C6H11N1O3S1 - C1O2 -> C5H11N1O1S1
20345,1025,Unknown,244.1866881078922,0,Unknown,1025,Unknown,,0,0,52778,Unknown,0,-0,NA,0,0,NA,0,0,1438,5.018046079003003,244.18657645233057,5.268534,-0.5,-0.5,1,Unknown
20347,1026,C11H18N4O3,254.13789,NA,Metabolite,32133,C11H18N4O3,,1,0,52782,Metabolite,0.5,-0.004792106798165374,NA,NA,0,NA,0,0.4952078932018346,1439,5.524241310792763,254.13777645233057,11.25502,0.1,0.5952078932018346,1,1-(2-nitroimidazol-1-yl)-3-piperidin-1-ylpropan-2-ol C11H18N4O3
20350,1027,Unknown,255.8064874731376,0,Unknown,1027,Unknown,,0,0,52792,Unknown,0,-0,NA,0,0,NA,0,0,1440,5.389913448481517,255.80637645233057,2.469723,-0.5,-0.5,1,Unknown
20353,1028,C6Cr1H14O9,282.00428936000003,NA,Adduct,90,C6H14O6,Cr1O3,1,0.01,52802,Artifact,0,-0.005882834687462474,0,0,0,NA,0,-0.005882834687462474,1443,5.553358106435142,282.00417645233057,11.81532,0,-0.005882834687462474,1,"(2R,3R,4R,5S)-hexane-1,2,3,4,5,6-hexol C6H14O6 + Cr1O3 -> C6Cr1H14O9"
20363,1029,C6Cr1H14O9,282.00428936000003,NA,Adduct,1909,C6H14O6,Cr1O3,1,0.01,52814,Artifact,0,-0.005882834687462474,0,0,0,NA,0,-0.005882834687462474,1444,5.481712649767198,282.00417645233057,11.36463,0,-0.005882834687462474,1,"(2R,3R,4R,5S)-hexane-1,2,3,4,5,6-hexol C6H14O6 + Cr1O3 -> C6Cr1H14O9"
20374,1030,[13]C1C4Cr1H9N1O7,247.98176394,2,Natural_abundance,121,C5Cr1H9N1O7,[13]C1C-1,1,0.02,52847,Artifact,0,-0.15331655040897713,0,0,0,NA,0,-0.15331655040897713,1445,5.484779457996778,247.98157645233056,13.5107,0,-0.15331655040897713,1,2-amino-2-methylbutanedioic acid C5H9N1O4 + [13]C1C-1 -> [13]C1C4H9N1O4 + Cr1O3 -> [13]C1C4Cr1H9N1O7
20393,1031,C25H29N1O2,375.219829,NA,Metabolite,25225,C25H29N1O2,,1,0,52862,Metabolite,0.5,-0.7303052517821285,NA,NA,0,NA,0,-0.23030525178212846,1446,5.435229275448793,375.2191764523306,4.222534,0.1,-0.13030525178212846,1,"2-[5-(1-adamantyl)-2,3-dimethylanilino]benzoic acid C25H29N1O2"
20398,1032,[13]C1C19H40O4,345.29601484,NA,Natural_abundance,341,C20H40O4,[13]C1C-1,1,0.01,52880,Artifact,0,-0.09809639822039112,0,0,0,NA,0,-0.09809639822039112,1448,4.207446129273478,345.2959764523306,4.096434,0,-0.09809639822039112,1,1-hydroxyethyl 2-hydroxyoctadecanoate C20H40O4 + [13]C1C-1 -> [13]C1C19H40O4
20401,1033,C1H3K1O6S1,181.928740446,0,Adduct,369617,H1K1O4S1,C1H2O2,1,0,52884,Artifact,0,-0.14033751163581992,0,0,0,NA,0,-0.14033751163581992,1449,5.510924232321403,181.92867645233056,13.84992,0,-0.14033751163581992,1,KHSO4 H1K1O4S1 + C1H2O2
20407,1034,C7H12N2O5,204.074621,NA,Metabolite,57777,C7H12N2O5,,1,0,52900,Metabolite,0.5,-0.07521980109791827,NA,NA,0,NA,0,0.42478019890208174,1450,5.531106879800948,204.07447645233057,13.72271,0.1,0.5247801989020817,1,(2S)-2-[(2-aminoacetyl)amino]pentanedioic acid C7H12N2O5
20418,1035,C7H12N2O5,204.074621,NA,Metabolite,57777,C7H12N2O5,,1,0,52939,Metabolite,0.5,-0.16978860324925857,NA,NA,0,NA,0,0.3302113967507414,1451,5.335896524763738,204.07457645233055,11.30009,0.1,0.43021139675074144,1,(2S)-2-[(2-aminoacetyl)amino]pentanedioic acid C7H12N2O5
20430,1036,C12H9Cl2N5,293.023501,NA,Metabolite,265880,C12H9Cl2N5,,1,0,52978,Metabolite,0.5,-0.1440841424486143,NA,NA,0,0,0,0.35591585755138566,1452,5.482422182276474,293.0234764523306,13.10137,0.1,0.4559158575513857,1,"9-[(2,4-dichlorophenyl)methyl]purin-6-amine C12H9Cl2N5"
20443,1037,C9Cl1H13N2O5,264.05129874200003,NA,Adduct,3120,C9H12N2O5,Cl1H1,1,0.01,53004,Artifact,0,-0.022191238984735438,0,0,0,0,0,-0.022191238984735438,1453,5.53690486404481,264.0511764523306,6.412878,0,-0.022191238984735438,1,"1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione C9H12N2O5 + Cl1H1 -> C9Cl1H13N2O5"
20454,1038,C12H14O4,222.089209,NA,Metabolite,8550,C12H14O4,,1,0,53010,Metabolite,0.5,-0.04431774997933717,NA,NA,0,NA,0,0.4556822500206628,1455,5.530489987493782,222.08907645233054,2.594739,0.1,0.5556822500206628,1,"diethyl benzene-1,2-dicarboxylate C12H14O4"
20467,1039,C10H21N1O10,315.116545706,NA,Heterodimer,1909,C6H14O6,68,1,0.01,53125,Artifact,0,-0.378474564529442,0,0,0,NA,0,-0.378474564529442,1456,5.468089225197452,315.1166764523306,11.29366,0,-0.378474564529442,1,Peak 4479 C9H20O10 + C1H1N1 -> C10H21N1O10
20489,1040,Unknown,71.44644754417092,0,Unknown,1040,Unknown,,0,0,53168,Unknown,0,-0,NA,0,0,NA,0,0,1457,5.487404149415002,71.44632645233057,2.429283,-0.5,-0.5,1,Unknown
20491,1041,Ring_artifact_[13]C1C15H30O2,255.09938751176432,NA,Ring_artifact,19,[13]C1C15H30O2,Ring_artifact,1,0.02,53209,Artifact,0,-0,0,0,0,NA,0,0,1458,5.507456692923732,255.09927645233057,2.4884,0,0,1,oxacycloheptadecan-2-one C16H30O2 + [13]C1C-1 -> [13]C1C15H30O2 + Ring_artifact -> Ring_artifact_[13]C1C15H30O2
20510,1042,H3K5O16S4,581.648926436,0,Adduct,680,H4K4O16S4,H-1K1,1,0.02,53224,Artifact,0,-0.39264460658113637,0,0,0,NA,0,-0.39264460658113637,1459,5.395505276113076,581.6483764523306,13.8468,0,-0.39264460658113637,1,KHSO4 H1K1O4S1 + H2O4S1 + H-2K2 -> H1K3O8S2 + Peak 136 -> H3K5O16S4
20563,1043,H5K3O12S2Si1,405.79028925,0,Heterodimer,3105,H2K2O4Si1,42,1,0.01,53473,Artifact,0,-0.11093164621942085,0,0,0,NA,0,-0.11093164621942085,1460,5.500995921571322,405.7902764523306,13.84992,0,-0.11093164621942085,1,KHSO4 H1K1O4S1 + H2O4S1 + Peak 3105 -> H5K3O12S2Si1
20633,1044,[13]C1C19H32O2,305.24358484,NA,Natural_abundance,400,C20H32O2,[13]C1C-1,1,0.01,53721,Artifact,0,-0.49130028680885734,0,0,0,NA,0,-0.49130028680885734,1461,5.3500406478930485,305.24377645233056,2.491511,0,-0.49130028680885734,1,"icosa-8,11-diynoic acid C20H32O2 + [13]C1C-1 -> [13]C1C19H32O2"
20636,1045,Unknown,143.93309358444392,0,Unknown,1045,Unknown,,0,0,53723,Unknown,0,-0,NA,0,0,NA,0,0,1462,5.291565199086402,143.93297645233056,2.823906,-0.5,-0.5,1,Unknown
20638,1046,C10H16N3Na1O6S1,329.06575153,NA,Adduct,252,C10H16N2O3S1,N1Na1O3,1,0.01,53744,Artifact,0,-0.048533162335713045,0,0,0,NA,0,-0.048533162335713045,1463,5.464346424864878,329.0656764523306,13.48556,0,-0.048533162335713045,1,(2S)-2-amino-5-[[(2R)-1-(carboxymethylamino)-1-oxo-3-sulfanylpropan-2-yl]amino]-5-oxopentanoic acid C10H17N3O6S1 + H-1Na1 -> C10H16N3Na1O6S1
20693,1047,C4H7K2Na1O8S1,315.903346374,0,Adduct,104,C2H4K2O6S1,C2H3Na1O2,1,0.01,53830,Artifact,0,-0.218130357503933,0,0,0,NA,0,-0.218130357503933,1464,5.510950988543679,315.9033764523306,13.85933,0,-0.218130357503933,1,KHSO4 H1K1O4S1 + C2H3K1O2 + C2H3Na1O2 -> C4H7K2Na1O8S1
20740,1048,Unknown,122.17839477283756,0,Unknown,1048,Unknown,,0,0,53985,Unknown,0,-0,NA,0,0,NA,0,0,1465,5.31128084795623,122.17827645233058,4.206906,-0.5,-0.5,1,Unknown
20742,1049,C5H9N1O2S1,147.035399252,2,Fragment,103,C6H11N1O3S1,C1H2O1,-1,0.01,53998,Artifact,0,-0.32020509904911526,0,0,0,NA,0.45385121517129867,0.1336461161221834,1470,6.080593775451948,147.03537645233055,7.110306,0,0.1336461161221834,1,N-Formyl-L-methionine C6H11N1O3S1 - C1H2O1 -> C5H9N1O2S1
20749,1050,Ring_artifact_C5H9N1O4,147.03569341495825,NA,Ring_artifact,8,C5H9N1O4,Ring_artifact,1,0.01,54019,Artifact,0,-0,0,0,0,NA,0,0,1471,5.328198779201573,147.03557645233056,13.50441,0,0,1,2-amino-2-methylbutanedioic acid C5H9N1O4 + Ring_artifact -> Ring_artifact_C5H9N1O4
20772,1051,C5H9N1O2S1,147.0354,NA,Metabolite,72065,C5H9N1O2S1,,1,0,54053,Metabolite,0.5,-0.022392653072603446,NA,NA,0,NA,0,0.47760734692739654,1472,5.263445692755313,147.03527645233055,8.737672,0.1,0.5776073469273966,1,"2-isothiocyanato-1,1-dimethoxyethane C5H9N1O2S1"
20777,1052,C22H44O4,372.32396,NA,Metabolite,9437,C22H44O4,,1,0,54069,Metabolite,0.5,-0.16263811311792314,NA,NA,0,NA,0,0.33736188688207686,1473,5.487334802477993,372.3239764523306,2.560261,0.1,0.4373618868820769,1,2-(2-hydroxyethoxy)ethyl octadecanoate C22H44O4
20782,1053,C22H44O4,372.32396,NA,Metabolite,9437,C22H44O4,,1,0,54086,Metabolite,0.5,-0.16263811311792314,NA,NA,0,NA,0,0.33736188688207686,1474,4.508510125451586,372.3239764523306,3.867639,0.1,0.4373618868820769,1,2-(2-hydroxyethoxy)ethyl octadecanoate C22H44O4
20785,1054,C10H20N2O3,216.147393,NA,Metabolite,24274,C10H20N2O3,,1,0,54104,Metabolite,0.5,-0.2390970312267549,NA,NA,0,NA,0,0.2609029687732451,1475,5.531938969618201,216.14717645233057,7.164534,0.1,0.3609029687732451,1,4-(diethylamino)-2-(ethylamino)-4-oxobutanoic acid C10H20N2O3
20790,1055,[13]C1C10H21N1O3,216.15549884,NA,Natural_abundance,248,C11H21N1O3,[13]C1C-1,1,0.01,54133,Artifact,0,-0.25259788221785456,0,0,0,NA,0,-0.25259788221785456,1478,5.447618439799164,216.15527645233055,4.203778,0,-0.25259788221785456,1,propyl 4-(diethylamino)-4-oxobutanoate C11H21N1O3 + [13]C1C-1 -> [13]C1C10H21N1O3
20793,1056,[13]C1C10H21N1O3,216.15549884,NA,Natural_abundance,249,C11H21N1O3,[13]C1C-1,1,0.01,54136,Artifact,0,-0.021282937460487518,0,0,0,NA,0,-0.021282937460487518,1480,5.25152665959022,216.15537645233056,2.811339,0,-0.021282937460487518,1,propyl 4-(diethylamino)-4-oxobutanoate C11H21N1O3 + [13]C1C-1 -> [13]C1C10H21N1O3
20796,1057,[13]C1C7H16O3,161.11329884000003,NA,Natural_abundance,186,C8H16O3,[13]C1C-1,1,0.01,54138,Artifact,0,-0.32956327604397523,0,0,0,NA,0,-0.32956327604397523,1481,5.4356734838185234,161.11307645233055,4.222528,0,-0.32956327604397523,1,2-butoxyethyl acetate C8H16O3 + [13]C1C-1 -> [13]C1C7H16O3
20798,1058,Unknown,161.1132926459414,0,Unknown,1058,Unknown,,0,0,54140,Unknown,0,-0,NA,0,0,NA,0,0,1482,4.5977191542617035,161.11317645233055,7.113501,-0.5,-0.5,1,Unknown
20799,1059,Unknown,161.1132926459414,0,Unknown,1059,Unknown,,0,0,54141,Unknown,0,-0,NA,0,0,NA,0,0,1483,5.435416316456688,161.11317645233055,3.812528,-0.5,-0.5,1,Unknown
20803,1060,[53]Cr1C4H7N1O4,185.97815707599997,2,Natural_abundance,254,C4Cr1H7N1O4,[53]Cr1Cr-1,1,0.02,54175,Artifact,0,-0.17687116757148633,0,0,0,NA,0,-0.17687116757148633,1484,5.448562608332446,185.97797645233055,13.50756,0,-0.17687116757148633,1,4-aminobutanoic acid C4H9N1O2 + Cr1O3 -> C4Cr1H9N1O5 - H2O1 -> C4Cr1H7N1O4 + [53]Cr1Cr-1 -> [53]Cr1C4H7N1O4
20812,1061,[41]K1C3H5K2O6,255.89785264999998,0,Natural_abundance,378,C3H5K3O6,[41]K1K-1,1,0.02,54189,Artifact,0,-0.26342178692412616,0,0,0,NA,0,-0.26342178692412616,1485,5.436817325227597,255.89787645233056,13.92216,0,-0.26342178692412616,1,KHCO3 C1H1K1O3 + C2H3K1O2 + H1K1O1 -> C3H5K3O6 + [41]K1K-1 -> [41]K1C3H5K2O6
20830,1062,Ring_artifact_[13]C1C17H34O2,283.40858596531814,NA,Ring_artifact,10,[13]C1C17H34O2,Ring_artifact,1,0.02,54201,Artifact,0,-0,0,0,0,NA,0,0,1487,5.825152571657826,283.4084764523306,2.441728,0,0,1,5-tetradecyloxolan-2-one C18H34O2 + [13]C1C-1 -> [13]C1C17H34O2 + Ring_artifact -> Ring_artifact_[13]C1C17H34O2
20833,1063,[13]C1C9H20N4O6,293.14163920799996,NA,Natural_abundance,216,C10H20N4O6,[13]C1C-1,1,0.02,54259,Artifact,0,-0.07884521015285637,0,0,0,NA,0,-0.07884521015285637,1488,5.522144302702304,293.1415764523306,13.37193,0,-0.07884521015285637,1,"(2S)-2,5-diamino-5-oxopentanoic acid C5H10N2O3 * 2 -> C10H20N4O6 + [13]C1C-1 -> [13]C1C9H20N4O6"
20853,1064,C14H24O7,304.152203,NA,Metabolite,58050,C14H24O7,,1,0,54266,Metabolite,0.5,-0.2989163733757349,NA,NA,0,NA,0,0.2010836266242651,1489,4.883394308349903,304.15227645233057,7.094395,0.1,0.30108362662426513,1,diethyl 2-(diethoxymethyl)-3-formylbutanedioate C14H24O7
20861,1065,C14H24O7,304.152203,NA,Metabolite,58050,C14H24O7,,1,0,54284,Metabolite,0.5,-0.2989163733757349,NA,NA,0,NA,0,0.2010836266242651,1490,4.883394308349903,304.15227645233057,7.442306,0.1,0.30108362662426513,1,diethyl 2-(diethoxymethyl)-3-formylbutanedioate C14H24O7
20869,1066,C10H7N1O3,189.042593,NA,Metabolite,6328,C10H7N1O3,,1,0,54302,Metabolite,0.5,-0.004971768467032349,NA,NA,0,NA,0,0.49502823153296766,1492,5.532900703174375,189.04247645233056,6.5913,0.1,0.5950282315329677,1,2-cyano-3-(3-hydroxyphenyl)prop-2-enoic acid C10H7N1O3
20874,1067,C9H18N2O4,218.126657,NA,Metabolite,7141,C9H18N2O4,,1,0,54344,Metabolite,0.5,-0.1546544656297257,NA,NA,0,NA,0,0.34534553437027427,1494,5.530031421845587,218.12647645233056,14.43364,0.1,0.4453455343702743,1,[2-(carbamoyloxymethyl)-2-methylpentyl] carbamate C9H18N2O4
20879,1068,C9H18N2O4,218.126657,NA,Metabolite,7141,C9H18N2O4,,1,0,54392,Metabolite,0.5,-0.1546544656297257,NA,NA,0,NA,0,0.34534553437027427,1495,5.377163954416946,218.12647645233056,8.885445,0.1,0.4453455343702743,1,[2-(carbamoyloxymethyl)-2-methylpentyl] carbamate C9H18N2O4
20887,1069,C9H18N2O4,218.126657042,NA,Adduct,4608,C8H17N1O4,C1H1N1,1,0.01,54478,Artifact,0,-0.1547507399644611,0,0,0,NA,0,-0.1547507399644611,1496,5.389005654362408,218.12647645233056,9.262145,0,-0.1547507399644611,1,"2-(hydroxymethyl)-1-methylpiperidine-3,4,5-triol C7H15N1O4 + C2H3N1 -> C9H18N2O4"
20892,1070,C18H20Br1N1,329.07791,NA,Metabolite,20075,C18H20Br1N1,,1,0,54500,Metabolite,0.5,-0.11163091533533742,NA,NA,0,NA,0,0.3883690846646626,1497,5.468040230611856,329.0778764523306,13.01228,0.1,0.48836908466466256,1,N-(2-bromopropyl)-N-ethyl-9H-fluoren-9-amine C18H20Br1N1
20916,1071,C6H18N4O6Si1,270.099561098,NA,Adduct,14,C6H14N4O2,H4O4Si1,1,0.01,54580,Artifact,0,-0.047379471101400464,0,0,0,NA,0,-0.047379471101400464,1499,5.4916570275383965,270.0994764523306,16.79283,0,-0.047379471101400464,1,(2S)-2-amino-5-(diaminomethylideneamino)pentanoic acid C6H14N4O2 + H4O4Si1 -> C6H18N4O6Si1
20921,1072,Ring_artifact_C3H7N1O2,89.0597665820084,NA,Ring_artifact,4,C3H7N1O2,Ring_artifact,1,0.01,54590,Artifact,0,-0,0,0,0,NA,0,0,1500,5.573475247561159,89.05964645233057,13.00283,0,0,1,3-aminopropanoic acid C3H7N1O2 + Ring_artifact -> Ring_artifact_C3H7N1O2
20926,1073,[13]C1C27H56N1O9P1,582.3726238400001,NA,Natural_abundance,492,C28H56N1O9P1,[13]C1C-1,1,0.01,54596,Artifact,0,-0.2110279486620137,0,0,0,NA,0,-0.2110279486620137,1501,5.447140602599842,582.3727764523305,7.100761,0,-0.2110279486620137,1,(2S)-2-amino-3-[[(2R)-3-docosanoyloxy-2-hydroxypropoxy]-hydroxyphosphoryl]oxypropanoic acid C28H56N1O9P1 + [13]C1C-1 -> [13]C1C27H56N1O9P1
20933,1074,C14H9N3O5,299.05422,NA,Metabolite,89414,C14H9N3O5,,1,0,54613,Metabolite,0.5,-0.5599140808137562,NA,NA,0,NA,0,-0.059914080813756154,1502,5.22520402364943,299.05377645233057,2.632478,0.1,0.04008591918624385,1,"N-[3-(furan-2-yl)-1,2-oxazol-5-yl]-4-nitrobenzamide C14H9N3O5"
20943,1075,C6H10N2O3,158.069142,NA,Metabolite,7352,C6H10N2O3,,1,0,54623,Metabolite,0.5,-0.47190664725422216,NA,NA,0,NA,0,0.028093352745777844,1504,4.946308372877564,158.06887645233056,9.183673,0.1,0.12809335274577785,1,2-(4-hydroxy-2-oxopyrrolidin-1-yl)acetamide C6H10N2O3
20948,1076,Unknown,158.2071928046929,0,Unknown,1076,Unknown,,0,0,54649,Unknown,0,-0,NA,0,0,NA,0,0,1505,5.359029489012738,158.20707645233057,13.89698,-0.5,-0.5,1,Unknown
20950,1077,[13]C1C21H42N1O9P1,496.26307384,NA,Natural_abundance,391,C22H42N1O9P1,[13]C1C-1,1,0.01,54655,Artifact,0,-0.10125447449305562,0,0,0,NA,0,-0.10125447449305562,1506,5.427128954523865,496.2630764523306,7.103945,0,-0.10125447449305562,1,(2S)-2-amino-3-[[(2R)-3-[(Z)-hexadec-9-enoyl]oxy-2-hydroxypropoxy]-hydroxyphosphoryl]oxypropanoic acid C22H42N1O9P1 + [13]C1C-1 -> [13]C1C21H42N1O9P1
20956,1078,[13]C1C5H7N5O1,166.06841470400002,6,Natural_abundance,165,C6H7N5O1,[13]C1C-1,1,0.01,54659,Artifact,0,-0.36830825271445716,0,0,0,NA,0,-0.36830825271445716,1508,5.510295529139828,166.06817645233056,7.749906,0,-0.36830825271445716,1,6-methoxy-7H-purin-2-amine C6H7N5O1 + [13]C1C-1 -> [13]C1C5H7N5O1
20960,1079,[13]C1C5H10O5,163.05617783999998,NA,Natural_abundance,149,C6H10O5,[13]C1C-1,1,0.01,54664,Artifact,0,-0.04507589616848969,0,0,0,NA,0,-0.04507589616848969,1510,5.506780181585736,163.05607645233056,13.04992,0,-0.04507589616848969,1,3-hydroxy-3-methylpentanedioic acid C6H10O5 + [13]C1C-1 -> [13]C1C5H10O5
20965,1080,C12H12N2O4,248.079707,NA,Metabolite,10822,C12H12N2O4,,1,0,54672,Metabolite,0.5,-0.24005342200371704,NA,NA,0,NA,0,0.25994657799628296,1511,5.445447579963542,248.07947645233057,2.391839,0.1,0.35994657799628293,1,"5-ethyl-5-(4-hydroxyphenyl)-1,3-diazinane-2,4,6-trione C12H12N2O4"
