ilp_node_id,node_id,formula,mass,rdbe,category,parent_id,parent_formula,transform,direction,steps,struct_set_id,class,score_database_origin,score_mz,score_known_rt,score_RDBE,score_element_ratio,score_missing_isotope_Cl,score_propagation,sum_score,Input_id,log10_inten,medMz,medRt,score_class,cplex_score,ilp_solution,path
8113,861,C10H14N2O6,258.0851862,5,Metabolite,6278,C10H14N2O6,,1,0,27563,Metabolite,0.5,-0.018884596917697928,NA,0,0,NA,0,0.48111540308230205,1192,4.383094187917248,258.0851764523306,7.958145,0.1,0.581115403082302,1,Ribothymidine C10H14N2O6
8120,862,C9H18O11,302.08491138799997,1,Adduct,183,C7H14O9,C2H4O2,1,1.01,27616,Artifact,0,-0.22334063090672954,0,0,0,NA,0,-0.22334063090672954,1193,5.479044062035661,302.0847764523306,2.6513,0,-0.22334063090672954,1,Peak 183 C7H14O9 + C2H4O2 -> C9H18O11
8149,863,C14H26K2O17S1,576.016483878,2,Heterodimer,104,C2H4K2O6S1,130,1,0.01,27644,Artifact,0,-0.2539635051167264,0,0,0,NA,0,-0.2539635051167264,1195,5.629366942765203,576.0167764523305,13.85619,0,-0.2539635051167264,1,Melibiose C12H22O11 + H1K1O4S1 -> C12H23K1O15S1 + C2H3K1O2 -> C14H26K2O17S1
8282,864,C6H13O8P1,244.03480389999999,1,Metabolite,6547,C6H13O8P1,,1,0,28228,Metabolite,0.5,-0.26112601028819526,NA,0,0,NA,0,0.23887398971180474,1196,5.6148809252572525,244.03467645233056,7.0562,0.1,0.3388739897118047,1,Fucose 1-phosphate C6H13O8P1
8292,865,C19H37O7P1,408.22769,2,Metabolite,47197,C19H37O7P1,,1,0,28284,Metabolite,0.5,-0.10588739167391453,NA,0,0,NA,0,0.39411260832608547,1197,5.636109636000556,408.2277764523306,7.100761,0.1,0.4941126083260855,1,1-palmitoyl-dihydroxyacetone-phosphate C19H37O7P1
8299,866,C9H14N2O7,262.0801008,4,Metabolite,12306,C9H14N2O7,,1,0,28299,Metabolite,0.5,-0.42801355145111275,NA,0,0,NA,0,0.07198644854888725,1198,5.631641431209892,262.0798764523306,13.39399,0.1,0.17198644854888726,1,L-beta-aspartyl-L-glutamic acid C9H14N2O7
8306,867,C9H14N2O7,262.0801008,4,Metabolite,12306,C9H14N2O7,,1,0,28351,Metabolite,0.5,-0.42801355145111275,NA,0,0,NA,0,0.07198644854888725,1199,4.871493376951143,262.0798764523306,14.02436,0.1,0.17198644854888726,1,L-beta-aspartyl-L-glutamic acid C9H14N2O7
8311,868,C9H14N2O6,246.0851862,4,Metabolite,5961,C9H14N2O6,,1,0,28394,Metabolite,0.5,-0.22298715162435362,NA,0,0,NA,0,0.2770128483756464,1200,5.627101025234641,246.08507645233055,7.84745,0.1,0.3770128483756464,1,"5,6-Dihydrouridine C9H14N2O6"
8319,869,[34]S1C10H16N2O3,246.08395924,4,Natural_abundance,251,C10H16N2O3S1,[34]S1S-1,1,0.01,28450,Artifact,0,-0.3713928977927354,0,0,0,NA,0,-0.3713928977927354,1201,5.04867646116165,246.08377645233057,9.062507,0,-0.3713928977927354,1,Biotin C10H16N2O3S1 + [34]S1S-1 -> [34]S1C10H16N2O3
8327,870,[34]S1C19H32O3,342.20301176799995,4,Natural_abundance,84,C19H32O3S1,[34]S1S-1,1,1.01,28475,Artifact,0,-0.09451163261021625,0,0,0,NA,0,-0.09451163261021625,1202,5.6071845370688305,342.2030764523306,2.067523,0,-0.09451163261021625,1,Peak 84 C19H32O3S1 + [34]S1S-1 -> [34]S1C19H32O3
8332,871,[13]C1C9H14N5O7P1,348.06643914,7,Natural_abundance,171,C10H14N5O7P1,[13]C1C-1,1,0.01,28483,Artifact,0,-0.09005129820565493,0,0,0,NA,0,-0.09005129820565493,1203,5.649521215577942,348.0663764523306,13.7291,0,-0.09005129820565493,1,Adenosine monophosphate C10H14N5O7P1 + [13]C1C-1 -> [13]C1C9H14N5O7P1
8354,872,[13]C1C18H38O2,299.29053533999996,1,Natural_abundance,295,C19H38O2,[13]C1C-1,1,0.01,28524,Artifact,0,-0.4325022658445797,0,0,0,NA,0,-0.4325022658445797,1206,5.60501069304091,299.2902764523306,2.413717,0,-0.4325022658445797,1,Nonadecanoic acid C19H38O2 + [13]C1C-1 -> [13]C1C18H38O2
8356,873,[13]C1C5H5N1O3,140.03029784,5,Natural_abundance,137,C6H5N1O3,[13]C1C-1,1,0.01,28533,Artifact,0,-0.07636800670541778,0,0,0,NA,0,-0.07636800670541778,1207,5.56247434532554,140.03027645233055,13.41926,0,-0.07636800670541778,1,4-Nitrophenol C6H5N1O3 + [13]C1C-1 -> [13]C1C5H5N1O3
8360,874,C13H22O2,210.1619799,3,Metabolite,17017,C13H22O2,,1,0,28543,Metabolite,0.5,-0.24611413898254456,NA,0,0,NA,0,0.25388586101745547,1208,5.606284341271212,210.16187645233055,2.698322,0.1,0.35388586101745545,1,Linalyl propionate C13H22O2
8364,875,C13H22O2,210.1619799,3,Metabolite,17017,C13H22O2,,1,0,28573,Metabolite,0.5,-0.24611413898254456,NA,0,0,NA,0,0.25388586101745547,1209,5.16718119311268,210.16187645233055,4.169317,0.1,0.35388586101745545,1,Linalyl propionate C13H22O2
8370,876,[13]C1C13H33N4O9P1,433.20187003999996,2,Natural_abundance,226,C14H33N4O9P1,[13]C1C-1,1,0.02,28603,Artifact,0,-0.10801854267180651,0,0,0,NA,0,-0.10801854267180651,1210,5.583617615083139,433.2017764523306,13.60862,0,-0.10801854267180651,1,Citrulline C6H13N3O3 + Peak 1326 -> C14H33N4O9P1 + [13]C1C-1 -> [13]C1C13H33N4O9P1
8379,877,Unknown,254.65307645233057,0,Unknown,877,Unknown,,0,0,28609,Unknown,0,-0,NA,0,0,NA,0,0,1213,5.501686354921676,254.65307645233057,2.482172,-0.5,-0.5,1,Unknown
8381,878,C17H26N2O6,354.179086602,6,Adduct,158,C17H25N1O3,H1N1O3,1,0.01,28613,Artifact,0,-0.1268430774078017,0,0,0,NA,0,-0.1268430774078017,1214,5.539482027210037,354.1791764523306,2.566517,0,-0.1268430774078017,1,Cyclopentolate C17H25N1O3 + H1N1O3 -> C17H26N2O6
8389,879,C6H14N2O4,178.09535694,2,Oligomer,4,C3H7N1O2,2,1,0.01,28623,Artifact,0,-0.5067163808772124,0,0,0,NA,0,-0.5067163808772124,1217,5.628739330315847,178.09517645233055,12.99971,0,-0.5067163808772124,1,beta-Alanine C3H7N1O2 * 2 -> C6H14N2O4
8392,880,C16H16N4O1S1,312.10448194400004,11,Metabolite,129,C17H18N4O2S1,C1H2O1,-1,2,28666,Putative metabolite,0,-0.1514049557598243,0,0,0,NA,0,-0.1514049557598243,1220,5.08534205638267,312.1045764523306,2.963433,0,-0.1514049557598243,1,Sulfaphenazole C15H14N4O2S1 + C2H4 -> C17H18N4O2S1 - C1H2O1 -> C16H16N4O1S1
8397,881,C10H17N4Na1O6,312.104578928,4,Adduct,455,C10H18N4O6,H-1Na1,1,0.01,28693,Artifact,0,-0.1562366224985697,0,0,0,NA,0,-0.1562366224985697,1221,4.423615010232466,312.1046764523306,14.19498,0,-0.1562366224985697,1,Argininosuccinic acid C10H18N4O6 + H-1Na1 -> C10H17N4Na1O6
8406,882,C12H27N2O10P1,390.140331616,2,Heterodimer,115,C7H18N1O6P1,8,1,1.01,28757,Artifact,0,-0.31377982579514335,0,0,0,NA,0,-0.31377982579514335,1222,5.614616542449358,390.1405764523306,13.57703,0,-0.31377982579514335,1,Peak 3049 C11H26N1O10P1 + C1H1N1 -> C12H27N2O10P1
8420,883,C8H16N4O7,280.101898902,3,Adduct,167,C8H15N3O4,H1N1O3,1,0.01,28782,Artifact,0,-0.21858057715359278,0,0,0,NA,0,-0.21858057715359278,1223,5.614012245952915,280.10177645233057,11.30974,0,-0.21858057715359278,1,N-a-Acetylcitrulline C8H15N3O4 + H1N1O3 -> C8H16N4O7
8430,884,C6H12N3Na1O3,197.077635928,2,Adduct,15,C6H13N3O3,H-1Na1,1,0.01,28801,Artifact,0,-0.404601132690168,0,0,0,NA,0,-0.404601132690168,1225,5.572165738247772,197.07747645233056,13.64648,0,-0.404601132690168,1,Citrulline C6H13N3O3 + H-1Na1 -> C6H12N3Na1O3
8431,885,Unknown,197.07747645233056,0,Unknown,885,Unknown,,0,0,28802,Unknown,0,-0,NA,0,0,NA,0,0,1226,4.082493725143466,197.07747645233056,14.3787,-0.5,-0.5,1,Unknown
8433,886,C7H16N2O4,192.111006964,1,Metabolite,1736,C7H14N2O4,H2,1,1,28804,Putative metabolite,0,-0.07941155983914815,0,0,0,NA,0,-0.07941155983914815,1227,5.666436137068329,192.11097645233056,6.169111,0,-0.07941155983914815,1,N-Carboxyethyl-g-aminobutyric acid C7H13N1O4 + H3N1 -> C7H16N2O4
8435,887,[18]O1C4H6O3,120.03085448,2,Natural_abundance,1819,C4H6O4,[18]O1O-1,1,0.01,28821,Artifact,0,-0.7415912775344716,0,0,0,NA,0,-0.7415912775344716,1228,5.63977695315081,120.03067645233057,13.31477,0,-0.7415912775344716,1,Methylmalonic acid C4H6O4 + [18]O1O-1 -> [18]O1C4H6O3
8436,888,C10H12O7,244.0583027,5,Metabolite,25310,C10H12O7,,1,0,28823,Metabolite,0.5,-0.4635115194658286,NA,0,0,NA,0,0.03648848053417142,1238,4.629667683456289,244.05807645233057,13.37193,0.1,0.13648848053417142,1,1-O-Galloylglycerol C10H12O7
8440,889,Unknown,281.7569764523306,0,Unknown,889,Unknown,,0,0,28842,Unknown,0,-0,NA,0,0,NA,0,0,1241,5.398553300420463,281.7569764523306,2.435506,-0.5,-0.5,1,Unknown
8449,890,[13]C1C3H7K3O8S1,332.880638454,0,Natural_abundance,88,C4H7K3O8S1,[13]C1C-1,1,0.02,28853,Artifact,0,-0.35748298803942796,0,0,0,NA,0,-0.35748298803942796,1243,5.5702102339627535,332.8808764523306,13.8656,0,-0.35748298803942796,1,KHSO4 H1K1O4S1 + C2H3K1O2 + C2H3K1O2 -> C4H7K3O8S1 + [13]C1C-1 -> [13]C1C3H7K3O8S1
8481,891,C28H44O3,428.3290453,7,Metabolite,8183,C28H44O3,,1,0,28885,Metabolite,0.5,-0.31383310607524,NA,0,0,NA,0,0.18616689392476,1244,5.5842646000672795,428.3287764523306,4.222528,0.1,0.28616689392476,1,Ercalcitriol C28H44O3
8485,892,C5Cr1H13N3O4,231.03111342,1,Fragment,376,C6Cr1H13N3O6,C1O2,-1,0.02,28905,Artifact,0,-0.5128479578864509,0,0,0,NA,0,-0.5128479578864509,1245,5.603641861070146,231.03087645233055,13.64963,0,-0.5128479578864509,1,Citrulline C6H13N3O3 + Cr1O3 -> C6Cr1H13N3O6 - C1O2 -> C5Cr1H13N3O4
8494,893,C8H10N1O5P1,231.029658894,5,Fragment,3389,C8H13N2O5P1,H3N1,-1,0.01,28913,Artifact,0,-0.39484469290867363,0,0,0,NA,0,-0.39484469290867363,1246,4.2722056785588345,231.02947645233056,14.32384,0,-0.39484469290867363,1,Pyridoxamine 5'-phosphate C8H13N2O5P1 - H3N1 -> C8H10N1O5P1
8498,894,C6H10K1Na1O6,240.00121460000003,0,Adduct,11,C4H7K1O4,C2H3Na1O2,1,0.01,28924,Artifact,0,-0.07947390919433309,0,0,0,NA,0,-0.07947390919433309,1247,5.57720633170699,240.00117645233055,13.93163,0,-0.07947390919433309,1,CH3COOK C2H3K1O2 + C2H4O2 + C2H3Na1O2 -> C6H10K1Na1O6
8504,895,C4H10Na1O8P1,240.0010984,0,Adduct,482,C2H6Na1O6P1,C2H4O2,1,0.01,28930,Artifact,0,-0.162608277806563,0,0,0,NA,0,-0.162608277806563,1248,5.353695617126376,240.00117645233055,14.40781,0,-0.162608277806563,1,Methylphosphate C1H5O4P1 + C1H1Na1O2 + C2H4O2 -> C4H10Na1O8P1
8509,896,C11H16N4O6S1,332.07905502200003,6,Adduct,403,C10H15N3O6S1,C1H1N1,1,0.03,28943,Artifact,0,-0.11829964618114404,0,0,0,NA,0,-0.11829964618114404,1249,5.601366235657699,332.0789764523306,13.4887,0,-0.11829964618114404,1,Peak 403 C10H15N3O6S1 + C1H1N1 -> C11H16N4O6S1
8533,897,C8H15N3O9,297.080829102,3,Adduct,1606,C8H14N2O6,H1N1O3,1,0.01,28987,Artifact,0,-0.0886116912091992,0,0,0,NA,0,-0.0886116912091992,1252,5.653498882779353,297.0807764523306,9.468045,0,-0.0886116912091992,1,L-beta-aspartyl-L-threonine C8H14N2O6 + H1N1O3 -> C8H15N3O9
8549,898,C10H14N5O6P1,331.0681697,7,Metabolite,6297,C10H14N5O6P1,,1,0,29027,Metabolite,0.5,-0.7653292840548928,NA,0,0,NA,0,-0.26532928405489276,1254,4.517402918493521,331.0686764523306,13.51083,0.1,-0.16532928405489275,1,Deoxyadenosine monophosphate C10H14N5O6P1
8569,899,C20H36O2,308.2715304,3,Metabolite,7907,C20H36O2,,1,0,29097,Metabolite,0.5,-0.07469442685931213,NA,0,0,NA,0,0.42530557314068784,1256,5.588452331073352,308.2715764523306,2.407483,0.1,0.5253055731406879,1,Eicosadienoic acid C20H36O2
8573,900,Unknown,529.0771764523305,0,Unknown,900,Unknown,,0,0,29109,Unknown,0,-0,NA,0,0,NA,0,0,1257,5.289891218843985,529.0771764523305,2.739073,-0.5,-0.5,1,Unknown
8578,901,C6H15N1O5Si1,209.07194907599998,1,Adduct,4,C3H7N1O2,C3H8O3Si1,1,0.01,29114,Artifact,0,-0.4128331662302554,0,0,0,NA,0,-0.4128331662302554,1258,5.572345952903959,209.07177645233057,13.00284,0,-0.4128331662302554,1,beta-Alanine C3H7N1O2 + C3H8O3Si1 -> C6H15N1O5Si1
8581,902,C13H24O3,228.1725446,2,Metabolite,22154,C13H24O3,,1,0,29136,Metabolite,0.5,-0.1493336316423777,NA,0,0,NA,0,0.3506663683576223,1259,5.57582125834059,228.17247645233056,2.767328,0.1,0.4506663683576223,1,11-Hydroxy-9-tridecenoic acid C13H24O3
8585,903,C19H27N1O3,317.1990937,7,Metabolite,14661,C19H27N1O3,,1,0,29161,Metabolite,0.5,-0.34244686338354385,NA,0,0,NA,0,0.15755313661645615,1262,5.513744999723219,317.1988764523306,2.51645,0.1,0.2575531366164562,1,Nateglinide C19H27N1O3
8589,904,C19H27N1O3,317.1990937,7,Metabolite,14661,C19H27N1O3,,1,0,29171,Metabolite,0.5,-0.18481715696590953,NA,0,0,NA,0,0.3151828430340905,1263,4.452194485798904,317.1989764523306,3.744445,0.1,0.4151828430340905,1,Nateglinide C19H27N1O3
8593,905,[13]C1C6H14O9,243.06713686,1,Natural_abundance,183,C7H14O9,[13]C1C-1,1,1.01,29188,Artifact,0,-0.1242612848282159,0,0,0,NA,0,-0.1242612848282159,1264,5.199525797138427,243.06707645233055,2.613739,0,-0.1242612848282159,1,Peak 183 C7H14O9 + [13]C1C-1 -> [13]C1C6H14O9
8604,906,C11Cl1H14N1O3,243.06622107000004,5,Metabolite,4565,C11Cl1H14N1O3S1,S1,-1,1,29202,Putative metabolite,0,-0.11392436651951758,0,0,0,NA,0,-0.11392436651951758,1265,4.045684187756771,243.06627645233056,5.934878,0,-0.11392436651951758,1,Lorcaserin sulfamate C11Cl1H14N1O3S1 - S1 -> C11Cl1H14N1O3
8609,907,C9H8O3,164.0473441,6,Metabolite,5716,C9H8O3,,1,0,29209,Metabolite,0.5,-0.2061833729305197,NA,0,0,NA,0,0.2938166270694803,1266,5.663652559154315,164.04727645233055,12.41843,0.1,0.3938166270694803,1,Phenylpyruvic acid C9H8O3
8615,908,[13]C1C13H18O5,267.11877854,6,Natural_abundance,262,C14H18O5,[13]C1C-1,1,0.01,29250,Artifact,0,-0.19109040173478475,0,0,0,NA,0,-0.19109040173478475,1267,5.543749547050916,267.1186764523306,2.776767,0,-0.19109040173478475,1,"3',4',5'-Trimethoxycinnamyl alcohol acetate C14H18O5 + [13]C1C-1 -> [13]C1C13H18O5"
8619,909,C7H15N2Na1O4,214.09295159599998,1,Adduct,22,C5H12N2O2,C2H3Na1O2,1,0.01,29255,Artifact,0,-0.17549309507859026,0,0,0,NA,0,-0.17549309507859026,1269,5.63640088250478,214.09287645233056,16.24556,0,-0.17549309507859026,1,Ornithine C5H12N2O2 + C2H3Na1O2 -> C7H15N2Na1O4
8622,910,C12H22N6O5,330.165167842,4,Adduct,2319,C11H21N5O5,C1H1N1,1,0.01,29267,Artifact,0,-0.013039429037466516,0,0,0,NA,0,-0.013039429037466516,1270,5.555131852908509,330.16517645233057,13.71632,0,-0.013039429037466516,1,Arginyl-Glutamic acid C11H21N5O5 + C1H1N1 -> C12H22N6O5
8626,911,Unknown,88.93986645233058,0,Unknown,911,Unknown,,0,0,29280,Unknown,0,-0,NA,0,0,NA,0,0,1273,5.403938753930636,88.93986645233058,13.00597,-0.5,-0.5,1,Unknown
8629,912,Ring_artifact_C18H34O2,282.3244764523306,NA,Ring_artifact,1,C18H34O2,Ring_artifact,1,0.01,29283,Artifact,0,-0,0,0,0,NA,0,0,1275,5.501352673676343,282.3244764523306,2.441728,0,0,1,Oleic acid C18H34O2 + Ring_artifact -> Ring_artifact_C18H34O2
8631,913,C10H13N5O8,331.07641240199996,7,Adduct,142,C10H12N4O5,H1N1O3,1,0.01,29286,Artifact,0,-0.05429210302387305,0,0,0,NA,0,-0.05429210302387305,1276,5.644865950319601,331.0763764523306,8.668523,0,-0.05429210302387305,1,Inosine C10H12N4O5 + H1N1O3 -> C10H13N5O8
8642,914,Unknown,331.0749764523306,0,Unknown,914,Unknown,,0,0,29310,Unknown,0,-0,NA,0,0,NA,0,0,1277,3.8959180685186188,331.0749764523306,11.41992,-0.5,-0.5,1,Unknown
8656,915,[41]K1C5H10K2O11P1,395.8853124,0,Natural_abundance,381,C5H10K3O11P1,[41]K1K-1,1,0.02,29353,Artifact,0,-0.08089758400036975,0,0,0,NA,0,-0.08089758400036975,1279,5.51696295636041,395.8853764523306,13.90326,0,-0.08089758400036975,1,KHCO3 C1H1K1O3 + C2H4O2 + H2K1O4P1 -> C3H7K2O9P1 + C2H3K1O2 -> C5H10K3O11P1 + [41]K1K-1 -> [41]K1C5H10K2O11P1
8750,916,Unknown,316.0891764523306,0,Unknown,916,Unknown,,0,0,29460,Unknown,0,-0,NA,0,0,NA,0,0,1281,5.274207009078627,316.0891764523306,2.516672,-0.5,-0.5,1,Unknown
8762,917,Unknown,113.03057645233058,0,Unknown,917,Unknown,,0,0,29500,Unknown,0,-0,NA,0,0,NA,0,0,1282,5.643714319698263,113.03057645233058,5.326801,-0.5,-0.5,1,Unknown
8765,918,[13]C1C3H4N2O2,113.03063222799999,4,Natural_abundance,731,C4H4N2O2,[13]C1C-1,1,0.01,29514,Artifact,0,-0.24672811391861407,0,0,0,NA,0,-0.24672811391861407,1283,4.482324430910447,113.03057645233058,8.51999,0,-0.24672811391861407,1,Uracil C4H4N2O2 + [13]C1C-1 -> [13]C1C3H4N2O2
8768,919,[13]C1C3H4N2O2,113.03063222799999,4,Natural_abundance,730,C4H4N2O2,[13]C1C-1,1,0.01,29522,Artifact,0,-0.24672811391861407,0,0,0,NA,0,-0.24672811391861407,1284,4.468701542745833,113.03057645233058,7.588123,0,-0.24672811391861407,1,Uracil C4H4N2O2 + [13]C1C-1 -> [13]C1C3H4N2O2
8772,920,C9H14N2O4,214.095356916,4,Fragment,432,C9H16N2O5,H2O1,-1,0.01,29524,Artifact,0,-0.18791549380869718,0,0,0,NA,0,-0.18791549380869718,1286,4.309983677809596,214.09527645233055,13.42242,0,-0.18791549380869718,1,N2-Succinyl-L-ornithine C9H16N2O5 - H2O1 -> C9H14N2O4
8777,921,[18]O1C7H16O6,214.09384867999998,0,Natural_abundance,607,C7H16O7,[18]O1O-1,1,0.01,29561,Artifact,0,-0.16868226216171195,0,0,0,NA,0,-0.16868226216171195,1287,3.915740019163292,214.09377645233056,9.905567,0,-0.16868226216171195,1,D-Glycero-D-galacto-heptitol C7H16O7 + [18]O1O-1 -> [18]O1C7H16O6
8784,922,C8H13N2Na1O5S1,272.044286928,3,Adduct,411,C8H14N2O5S1,H-1Na1,1,0.01,29570,Artifact,0,-0.01925361045758302,0,0,0,NA,0,-0.01925361045758302,1289,4.508354209688431,272.04427645233056,13.39085,0,-0.01925361045758302,1,gamma-Glutamylcysteine C8H14N2O5S1 + H-1Na1 -> C8H13N2Na1O5S1
8792,923,Unknown,147.24057645233057,0,Unknown,923,Unknown,,0,0,29578,Unknown,0,-0,NA,0,0,NA,0,0,1290,5.485064129177925,147.24057645233057,13.51071,-0.5,-0.5,1,Unknown
8793,924,C14H22O3,238.1568946,4,Metabolite,24404,C14H22O3,,1,0,29580,Metabolite,0.5,-0.17184539356768538,NA,0,0,NA,0,0.32815460643231464,1291,5.533184219375954,238.15697645233055,2.369711,0.1,0.4281546064323146,1,Geranyl acetoacetate C14H22O3
8797,925,C14H22O3,238.1568946,4,Metabolite,24404,C14H22O3,,1,0,29591,Metabolite,0.5,-0.03810023948080595,NA,0,0,NA,0,0.46189976051919407,1292,5.533184219375954,238.15687645233055,2.682645,0.1,0.5618997605191941,1,Geranyl acetoacetate C14H22O3
8802,926,C11H20O9S2,360.054873642,3,Adduct,472,C9H16O7S2,C2H4O2,1,1.02,29611,Artifact,0,-0.1427703637899897,0,0,0,NA,0,-0.1427703637899897,1293,5.657325394706377,360.0549764523306,2.657578,0,-0.1427703637899897,1,Peak 472 C9H16O7S2 + C2H4O2 -> C11H20O9S2
8817,927,C7H13K1N2O4S1,260.023309568,2,Adduct,125,C7H14N2O4S1,H-1K1,1,0.01,29622,Artifact,0,-0.06367827071163178,0,0,0,NA,0,-0.06367827071163178,1294,5.536926687054165,260.0232764523306,14.15029,0,-0.06367827071163178,1,L-Cystathionine C7H14N2O4S1 + H-1K1 -> C7H13K1N2O4S1
8826,928,C17H35O3P1,318.23238144199996,1,Metabolite,4425,C18H35O5P1,C1O2,-1,2,29635,Putative metabolite,0,-0.3063961149158889,0,0,0,NA,0,-0.3063961149158889,1295,5.477240295458528,318.2325764523306,2.432395,0,-0.3063961149158889,1,Oleic acid C18H34O2 + H1O3P1 -> C18H35O5P1 - C1O2 -> C17H35O3P1
8832,929,[13]C1C6H14O8,227.07222223999997,1,Natural_abundance,124,C7H14O8,[13]C1C-1,1,0.01,29637,Artifact,0,-0.7799552210696751,0,0,0,NA,0,-0.7799552210696751,1296,5.446710538981013,227.07257645233057,2.833322,0,-0.7799552210696751,1,"2,3,4,5,6,7-Hexahydroxyheptanoic acid C7H14O8 + [13]C1C-1 -> [13]C1C6H14O8"
8836,930,C23H44O6,416.3137892,3,Heterodimer,187,C8H16O3,515,1,0.01,29650,Artifact,0,-0.2248932601420803,0,0,0,NA,0,-0.2248932601420803,1297,5.562748206053489,416.31397645233056,2.666978,0,-0.2248932601420803,1,Peak 2205 C24H46O7 - C1H2O1 -> C23H44O6
8841,931,[37]Cl1C9H13N2O6,282.043263732,5,Natural_abundance,407,C9Cl1H13N2O6,[37]Cl1Cl-1,1,0.02,29666,Artifact,0,-0.1547274489846976,0,0,0,NA,0,-0.1547274489846976,1301,5.616744860132797,282.0431764523306,7.594578,0,-0.1547274489846976,1,Uridine C9H12N2O6 + Cl1H1 -> C9Cl1H13N2O6 + [37]Cl1Cl-1 -> [37]Cl1C9H13N2O6
8846,932,Unknown,381.03997645233056,0,Unknown,932,Unknown,,0,0,29682,Unknown,0,-0,NA,0,0,NA,0,0,1302,5.407854726619392,381.03997645233056,2.934795,-0.5,-0.5,1,Unknown
8852,933,H5O7P1Si1,175.95421548,1,Adduct,356,H1O3P1,H4O4Si1,1,0.02,29700,Artifact,0,-0.39506774263543337,0,0,0,NA,0.008001132184311976,-0.3870666104511214,1303,5.5886751914238415,175.95407645233055,14.21737,0,-0.3870666104511214,1,H2SiO3 H2O3Si1 + H3O4P1
8857,934,C37H70N1O8P1,687.4839047,4,Metabolite,10386,C37H70N1O8P1,,1,0,29704,Metabolite,0.5,-0.05218473483567687,NA,0,0,NA,0,0.44781526516432313,1305,5.556575195018305,687.4839764523306,4.244467,0.1,0.5478152651643231,1,"PE(14:0/18:2(9Z,12Z)) C37H70N1O8P1"
8861,935,C37H70N1O8P1,687.4839047,4,Metabolite,10386,C37H70N1O8P1,,1,0,29723,Metabolite,0.5,-0.12491371022786103,NA,0,0,NA,0,0.375086289772139,1306,5.518612234467944,687.4840764523306,3.0399,0.1,0.47508628977213896,1,"PE(14:0/18:2(9Z,12Z)) C37H70N1O8P1"
8867,936,Ring_artifact_C7H6O2,122.07887645233058,NA,Ring_artifact,12,C7H6O2,Ring_artifact,1,0.01,29743,Artifact,0,-0,0,0,0,NA,0,0,1307,6.002129886328424,122.07887645233058,4.216272,0,0,1,Benzoic acid C7H6O2 + Ring_artifact -> Ring_artifact_C7H6O2
8868,937,Unknown,172.12097645233055,0,Unknown,937,Unknown,,0,0,29744,Unknown,0,-0,NA,0,0,NA,0,0,1309,5.4650567991077885,172.12097645233055,4.238183,-0.5,-0.5,1,Unknown
8871,938,C8H16N2O2,172.121177724,2,Metabolite,3538,C7H14N2O2,C1H2,1,2,29781,Putative metabolite,0,-0.29418712673692365,0,0,0,NA,0,-0.29418712673692365,1310,4.712350767048566,172.12107645233056,3.183789,0,-0.29418712673692365,1,Hexanoylglycine C8H15N1O3 - H-1N-1O1 -> C8H16N2O2
8873,939,Ring_artifact_C18H34O2,282.3027764523306,NA,Ring_artifact,1,C18H34O2,Ring_artifact,1,0.01,29785,Artifact,0,-0,0,0,0,NA,0,0,1311,5.502007530375992,282.3027764523306,2.429283,0,0,1,Oleic acid C18H34O2 + Ring_artifact -> Ring_artifact_C18H34O2
8875,940,[34]S0.5C10H16N3O6S0.5,307.07387907000003,4,Multicharge,715,[34]S1C20H32N6O12S1,2,-1,0.02,29788,Artifact,0,-0.00426227958527962,0,0,0,NA,0,-0.00426227958527962,1313,5.592564122107455,307.0738764523306,14.19178,0,-0.00426227958527962,1,Oxidized glutathione C20H32N6O12S2 / 2 -> C10H16N3O6S1 + [34]S0.5S-0.5 -> [34]S0.5C10H16N3O6S0.5
8895,941,C41H78N1O11P1,791.531248848,5,Adduct,1759,C40H74N1O10P1,C1H4O1,1,0.01,29818,Artifact,0,-0.08060599671376886,0,0,0,NA,0,-0.08060599671376886,1315,5.55078896496505,791.5313764523305,3.071684,0,-0.08060599671376886,1,"PS(16:0/18:2(9Z,12Z)) C40H74N1O10P1 + C1H4O1 -> C41H78N1O11P1"
8898,942,C41H78N1O11P1,791.531248792,4,Metabolite,1327,C43H82N1O11P1,C2H4,-1,2,29825,Putative metabolite,0,-0.0456960288030392,0,0,0,NA,0,-0.0456960288030392,1316,5.569290817971753,791.5311764523306,4.411295,0,-0.0456960288030392,1,PS(16:0/18:0) C40H78N1O10P1 + C1O1 -> C41H78N1O11P1
8899,943,Unknown,451.0998764523306,0,Unknown,943,Unknown,,0,0,29828,Unknown,0,-0,NA,0,0,NA,0,0,1317,5.439494768973958,451.0998764523306,2.560272,-0.5,-0.5,1,Unknown
8910,944,C16F1H11N2,250.09062658800002,12,Metabolite,1172,C18F1H15N2,C2H4,-1,2,29845,Putative metabolite,0,-0.30016252809201555,0,0,0,NA,0,-0.30016252809201555,1321,4.00026157364843,250.09047645233056,3.363845,0,-0.30016252809201555,1,Citalopram propionic acid C18F1H14N1O3 - C2H2O1 -> C16F1H12N1O2 - H2O1 -> C16F1H10N1O1 - H-1N-1O1 -> C16F1H11N2
8917,945,Unknown,228.06607645233055,0,Unknown,945,Unknown,,0,0,29850,Unknown,0,-0,NA,0,0,NA,0,0,1322,5.486894181279967,228.06607645233055,2.836467,-0.5,-0.5,1,Unknown
